Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
10,164, 201, 343, 151, 358, 561, 98, 482, 306, 123, 420, 446, 132, 373, 149, 189, 199, 205, 97, 367, 454, 169, 220, 143, 164, 343, 8, 153, 369, 33, 96, 432, 304, 186, 313, 437, 157, 452, 71 
11,164, 335, 229, 225, 376, 347, 267, 310, 10, 82, 282, 315, 88, 401, 228, 78, 78, 191, 176, 454, 543, 113, 345, 56, 96, 368, 148, 166, 386, 591, 246, 145, 154, 140, 201, 387, 192, 323, 46 
12,186, 236, 606, 231, 118, 348, 202, 466, 67, 165, 300, 254, 156, 304, 210, 263, 278, 138, 158, 128, 109, 132, 447, 469, 183, 494, 123, 132, 322, 386, 116, 81, 352, 287, 138, 476, 130, 392, 517 
13,149, 335, 499, 99, 176, 420, 131, 400, 203, 149, 100, 208, 99, 144, 629, 179, 158, 633, 85, 185, 85, 171, 170, 482, 97, 331, 149, 141, 409, 491, 194, 351, 214, 144, 335, 8, 190, 351, 466 
14,135, 356, 326, 200, 103, 296, 88, 109, 387, 182, 114, 249, 191, 261, 553, 207, 445, 152, 136, 379, 563, 129, 218, 390, 171, 251, 202, 169, 203, 385, 171, 121, 170, 198, 343, 185, 122, 244, 125 
15,217, 119, 515, 156, 284, 74, 161, 307, 61, 212, 351, 17, 249, 471, 403, 162, 343, 559, 116, 151, 576, 156, 121, 96, 223, 198, 595, 173, 304, 338, 131, 157, 85, 158, 434, 269, 168, 273, 75 
16,229, 346, 410, 177, 331, 224, 97, 126, 536, 131, 339, 203, 153, 62, 258, 215, 165, 263, 147, 317, 158, 113, 370, 534, 121, 174, 394, 185, 475, 484, 293, 450, 71, 198, 415, 179, 217, 328, 558 
17,81, 387, 59, 109, 172, 367, 93, 416, 360, 152, 369, 159, 211, 432, 534, 100, 411, 513, 198, 415, 589, 285, 132, 63, 136, 475, 452, 247, 412, 31, 117, 210, 616, 138, 196, 516, 70, 144, 493 
18,173, 482, 270, 209, 291, 409, 105, 134, 406, 96, 314, 536, 124, 414, 186, 122, 156, 369, 139, 317, 43, 87, 427, 221, 218, 424, 632, 174, 454, 458, 64, 221, 525, 165, 372, 356, 131, 227, 408 
19,160, 124, 234, 246, 305, 193, 151, 339, 53, 164, 441, 172, 161, 237, 277, 201, 214, 498, 157, 389, 87, 137, 416, 31, 156, 114, 249, 221, 373, 250, 92, 362, 497, 82, 93, 70, 204, 189, 427 
20,189, 305, 207, 207, 453, 455, 161, 225, 617, 165, 343, 537, 186, 243, 98, 206, 155, 213, 222, 371, 417, 150, 283, 626, 116, 424, 589, 150, 246, 635, 90, 121, 445, 182, 298, 352, 156, 314, 359 
21,127, 197, 273, 148, 227, 525, 130, 456, 143, 237, 393, 530, 203, 462, 378, 149, 475, 98, 238, 208, 104, 224, 257, 588, 152, 275, 86, 144, 306, 217, 127, 92, 108, 184, 187, 604, 132, 492, 329 
22,188, 351, 49, 174, 304, 489, 163, 486, 490, 206, 473, 311, 174, 233, 246, 208, 412, 116, 112, 461, 143, 195, 407, 385, 162, 444, 600, 184, 482, 626, 107, 430, 528, 224, 337, 116, 276, 278, 148 
23,190, 78, 16, 241, 287, 479, 233, 421, 382, 228, 86, 299, 186, 213, 385, 231, 259, 291, 210, 332, 610, 173, 210, 586, 199, 135, 107, 186, 225, 26, 157, 108, 587, 202, 470, 353, 165, 105, 485 
24,132, 60, 75, 156, 138, 23, 211, 348, 283, 140, 62, 56, 254, 133, 139, 255, 489, 607, 95, 275, 89, 183, 301, 334, 204, 323, 28, 145, 187, 18, 98, 243, 6, 105, 255, 635, 177, 342, 456 
25,233, 116, 454, 175, 92, 623, 126, 87, 540, 188, 220, 383, 112, 375, 379, 204, 383, 541, 230, 162, 488, 111, 276, 288, 128, 259, 192, 75, 350, 465, 251, 162, 391, 124, 400, 17, 143, 61, 39 
26,114, 74, 357, 179, 195, 629, 170, 337, 468, 125, 71, 551, 196, 196, 310, 217, 464, 151, 147, 390, 303, 200, 412, 110, 144, 334, 397, 253, 207, 330, 208, 344, 545, 161, 185, 327, 206, 410, 362 
27,158, 488, 390, 147, 479, 369, 154, 352, 231, 253, 468, 157, 153, 215, 297, 123, 483, 42, 147, 328, 460, 193, 79, 92, 152, 419, 419, 184, 464, 60, 119, 372, 154, 129, 78, 266, 252, 200, 425 
28,152, 420, 576, 96, 357, 371, 177, 210, 407, 241, 271, 81, 203, 165, 124, 128, 156, 153, 187, 212, 232, 134, 362, 455, 100, 428, 129, 155, 408, 51, 135, 172, 616, 136, 230, 295, 134, 225, 188 
29,135, 83, 222, 152, 342, 224, 163, 254, 470, 235, 344, 445, 102, 416, 123, 199, 392, 376, 140, 162, 153, 118, 138, 24, 109, 351, 568, 110, 408, 123, 131, 133, 543, 242, 487, 216, 181, 170, 570 
30,129, 264, 174, 190, 465, 623, 145, 320, 69, 144, 116, 253, 198, 185, 200, 201, 120, 127, 156, 188, 223, 226, 156, 412, 76, 465, 152, 159, 296, 459, 111, 305, 575, 278, 268, 115, 173, 365, 522 
31,217, 346, 619, 229, 424, 151, 170, 96, 64, 121, 83, 182, 238, 431, 18, 160, 407, 302, 162, 209, 210, 225, 266, 505, 132, 409, 129, 123, 133, 375, 150, 437, 342, 121, 228, 472, 128, 226, 24 
32,133, 325, 618, 135, 122, 239, 236, 169, 120, 136, 398, 403, 171, 287, 274, 134, 98, 545, 216, 111, 628, 255, 84, 403, 281, 142, 185, 95, 162, 20, 163, 92, 534, 179, 188, 84, 221, 166, 503 
33,182, 281, 323, 230, 278, 306, 153, 172, 459, 210, 143, 242, 180, 237, 105, 188, 304, 431, 156, 128, 628, 235, 295, 552, 155, 271, 130, 132, 326, 592, 171, 198, 337, 86, 345, 623, 173, 467, 20 
34,197, 320, 262, 299, 309, 247, 251, 325, 586, 241, 258, 547, 246, 428, 58, 231, 291, 318, 166, 284, 214, 270, 426, 607, 237, 437, 178, 269, 430, 235, 255, 263, 149, 253, 339, 398, 217, 354, 498 
35,160, 286, 376, 227, 81, 84, 242, 135, 117, 137, 308, 51, 89, 181, 294, 198, 193, 366, 141, 480, 433, 164, 436, 312, 245, 388, 563, 191, 136, 151, 60, 227, 235, 150, 71, 225, 122, 387, 335 
36,251, 75, 247, 231, 234, 387, 181, 132, 108, 252, 236, 58, 219, 105, 256, 289, 260, 529, 184, 337, 63, 138, 437, 165, 119, 284, 435, 218, 402, 419, 143, 286, 304, 243, 142, 32, 306, 257, 381 
37,195, 368, 617, 231, 91, 249, 211, 265, 154, 171, 329, 379, 237, 200, 476, 120, 488, 299, 183, 101, 509, 82, 441, 248, 180, 417, 622, 127, 299, 359, 192, 290, 462, 113, 99, 470, 106, 200, 436 
38,180, 382, 548, 59, 181, 263, 155, 243, 385, 158, 462, 55, 225, 437, 169, 71, 125, 414, 182, 300, 29, 152, 206, 181, 124, 253, 358, 144, 316, 441, 208, 339, 176, 184, 449, 167, 175, 487, 505 
39,115, 332, 262, 213, 422, 318, 294, 98, 478, 133, 477, 43, 116, 488, 210, 129, 177, 73, 150, 239, 32, 94, 390, 191, 123, 353, 509, 161, 193, 545, 100, 178, 284, 180, 102, 469, 156, 77, 210 
40,214, 307, 560, 275, 313, 388, 170, 246, 57, 256, 335, 331, 210, 253, 557, 226, 339, 21, 169, 219, 440, 249, 286, 399, 236, 316, 70, 204, 304, 71, 173, 247, 220, 139, 79, 90, 154, 306, 216 
41,164, 315, 290, 235, 399, 55, 216, 490, 252, 168, 228, 283, 121, 331, 216, 155, 485, 185, 145, 281, 4, 107, 69, 190, 237, 357, 610, 201, 76, 637, 149, 397, 493, 240, 152, 637, 217, 220, 605 
42,253, 198, 282, 172, 92, 235, 237, 75, 498, 172, 143, 602, 176, 161, 22, 188, 90, 593, 168, 83, 528, 252, 167, 583, 194, 120, 435, 142, 143, 182, 255, 160, 614, 180, 156, 486, 259, 253, 543 
43,111, 121, 516, 172, 402, 60, 147, 371, 125, 216, 479, 172, 201, 169, 529, 115, 457, 402, 130, 494, 612, 79, 145, 92, 180, 322, 179, 124, 250, 522, 94, 186, 523, 100, 204, 625, 227, 142, 617 
44,126, 429, 340, 163, 322, 361, 202, 421, 562, 161, 425, 555, 104, 400, 221, 82, 330, 550, 193, 222, 516, 199, 453, 206, 128, 484, 247, 102, 473, 164, 110, 250, 75, 118, 327, 564, 207, 366, 290 
45,216, 244, 211, 124, 177, 539, 199, 329, 324, 113, 388, 227, 156, 244, 159, 151, 162, 615, 156, 148, 489, 250, 439, 608, 134, 245, 501, 165, 445, 168, 200, 81, 276, 134, 302, 461, 150, 196, 262 
46,176, 107, 626, 228, 197, 43, 148, 125, 113, 168, 229, 75, 213, 190, 491, 97, 378, 303, 142, 287, 482, 190, 184, 137, 240, 171, 487, 234, 309, 617, 138, 216, 312, 139, 361, 429, 137, 85, 213 
47,210, 291, 455, 207, 110, 187, 111, 415, 473, 91, 189, 479, 163, 464, 185, 124, 361, 108, 120, 223, 274, 169, 198, 102, 221, 378, 196, 112, 191, 362, 243, 259, 56, 155, 94, 121, 194, 349, 431 
48,231, 92, 36, 176, 88, 237, 227, 166, 223, 163, 235, 97, 203, 178, 317, 254, 75, 638, 242, 268, 593, 226, 224, 271, 201, 239, 197, 218, 316, 624, 164, 310, 203, 252, 79, 316, 209, 219, 458 
49,229, 96, 425, 178, 376, 301, 178, 373, 490, 269, 317, 171, 143, 419, 306, 200, 155, 547, 172, 172, 51, 95, 123, 60, 127, 64, 359, 225, 168, 315, 118, 132, 62, 138, 221, 471, 284, 104, 366 
50,244, 235, 245, 112, 270, 591, 194, 499, 507, 169, 472, 109, 174, 250, 461, 99, 360, 479, 207, 217, 16, 176, 499, 438, 267, 251, 417, 114, 411, 442, 176, 377, 377, 180, 358, 190, 195, 314, 626 
51,91, 123, 234, 163, 203, 168, 186, 183, 186, 165, 366, 332, 214, 166, 571, 159, 322, 251, 125, 338, 445, 179, 249, 140, 104, 90, 125, 225, 404, 263, 198, 295, 323, 245, 87, 613, 215, 223, 77 
52,253, 477, 495, 190, 266, 443, 186, 176, 85, 203, 246, 364, 168, 137, 35, 235, 97, 512, 198, 96, 368, 275, 266, 385, 217, 229, 561, 233, 449, 270, 226, 361, 461, 204, 484, 106, 263, 267, 282 
53,160, 151, 288, 141, 312, 470, 229, 424, 26, 143, 462, 306, 128, 431, 327, 200, 360, 323, 161, 328, 477, 175, 252, 376, 201, 268, 532, 231, 377, 198, 83, 175, 355, 146, 434, 265, 115, 285, 48 
54,181, 442, 246, 189, 366, 267, 186, 471, 8, 140, 295, 171, 191, 163, 45, 166, 361, 309, 222, 433, 57, 241, 121, 139, 160, 169, 552, 238, 76, 373, 70, 133, 363, 195, 393, 125, 161, 489, 155 
55,221, 319, 81, 224, 310, 22, 159, 467, 595, 163, 419, 71, 92, 433, 220, 95, 347, 481, 225, 176, 364, 198, 294, 346, 98, 341, 87, 174, 346, 206, 169, 408, 626, 166, 264, 385, 102, 246, 338 
56,164, 207, 285, 245, 281, 541, 243, 373, 293, 167, 114, 249, 169, 226, 257, 180, 295, 361, 154, 392, 84, 223, 114, 388, 179, 462, 601, 116, 265, 19, 223, 253, 536, 175, 110, 481, 153, 156, 322 
57,143, 333, 584, 132, 378, 392, 202, 423, 220, 174, 392, 593, 188, 466, 520, 156, 214, 457, 224, 208, 528, 229, 343, 593, 128, 222, 481, 141, 183, 523, 163, 412, 535, 146, 442, 171, 197, 134, 619 
58,132, 242, 254, 139, 164, 253, 170, 489, 127, 106, 87, 139, 217, 330, 368, 84, 426, 399, 176, 444, 299, 111, 74, 251, 184, 85, 487, 183, 194, 279, 230, 223, 585, 88, 237, 330, 217, 403, 606 
59,217, 135, 537, 129, 314, 209, 137, 433, 305, 206, 286, 427, 156, 375, 442, 170, 164, 539, 185, 414, 314, 180, 336, 8, 215, 435, 111, 109, 370, 99, 168, 126, 220, 187, 255, 179, 161, 192, 478 
60,123, 107, 384, 214, 303, 458, 212, 348, 514, 121, 324, 528, 182, 306, 251, 206, 209, 287, 255, 177, 72, 73, 74, 583, 172, 208, 363, 219, 279, 367, 131, 215, 430, 185, 277, 188, 74, 235, 547 
61,104, 369, 62, 177, 405, 402, 256, 400, 308, 175, 400, 529, 89, 383, 179, 206, 130, 52, 153, 430, 298, 140, 446, 603, 122, 119, 589, 123, 208, 397, 197, 207, 23, 208, 189, 2, 230, 249, 290 
62,228, 341, 601, 290, 277, 370, 310, 389, 399, 287, 272, 29, 270, 308, 536, 252, 332, 588, 249, 419, 522, 237, 415, 418, 260, 292, 135, 161, 292, 227, 151, 263, 408, 250, 312, 116, 306, 273, 84 
63,182, 258, 365, 144, 352, 457, 88, 448, 268, 164, 217, 307, 90, 205, 315, 224, 282, 513, 171, 281, 243, 215, 179, 120, 105, 474, 308, 157, 314, 264, 137, 311, 515, 165, 284, 12, 163, 219, 485 
64,206, 175, 424, 186, 336, 19, 170, 447, 265, 131, 105, 297, 221, 161, 432, 247, 377, 239, 218, 444, 442, 152, 491, 0, 197, 212, 192, 200, 121, 201, 116, 139, 90, 168, 451, 283, 183, 236, 125 
65,209, 445, 80, 204, 76, 454, 109, 374, 16, 177, 127, 419, 209, 123, 501, 98, 78, 150, 163, 451, 25, 259, 377, 239, 156, 89, 416, 163, 348, 543, 121, 409, 299, 170, 455, 35, 150, 447, 46 
66,251, 407, 328, 231, 345, 347, 190, 335, 605, 273, 64, 36, 250, 336, 36, 227, 332, 463, 190, 312, 78, 225, 251, 493, 233, 210, 198, 205, 211, 600, 187, 304, 15, 198, 281, 397, 243, 250, 113 
67,210, 256, 637, 217, 279, 300, 233, 262, 238, 140, 251, 169, 190, 295, 586, 218, 201, 172, 238, 337, 449, 195, 224, 191, 202, 236, 195, 159, 245, 409, 198, 218, 335, 224, 347, 362, 282, 324, 437 
68,137, 162, 632, 176, 491, 548, 129, 100, 225, 144, 165, 537, 187, 244, 340, 138, 480, 358, 208, 279, 123, 186, 354, 96, 85, 169, 47, 162, 377, 625, 125, 441, 15, 207, 96, 499, 162, 88, 68 
69,161, 242, 0, 264, 323, 401, 199, 233, 289, 171, 311, 167, 240, 313, 287, 280, 293, 509, 303, 305, 8, 247, 322, 169, 202, 306, 633, 223, 292, 385, 255, 326, 290, 205, 308, 212, 174, 255, 540 
70,205, 366, 74, 172, 270, 633, 152, 439, 81, 309, 432, 451, 188, 302, 574, 157, 280, 197, 170, 283, 341, 241, 453, 172, 213, 272, 482, 252, 486, 445, 225, 329, 147, 150, 188, 159, 265, 413, 152 
71,208, 147, 170, 223, 441, 218, 115, 398, 4, 190, 424, 625, 125, 335, 370, 145, 492, 395, 149, 333, 138, 258, 473, 25, 160, 374, 103, 170, 334, 184, 175, 210, 42, 130, 224, 287, 131, 207, 477 
72,280, 239, 576, 234, 349, 353, 274, 355, 69, 278, 274, 589, 239, 320, 164, 248, 232, 549, 255, 270, 42, 242, 399, 220, 283, 316, 634, 238, 291, 418, 290, 243, 530, 311, 237, 95, 217, 351, 380 
73,212, 261, 57, 289, 273, 28, 226, 285, 516, 254, 246, 234, 220, 313, 488, 234, 281, 343, 259, 470, 112, 315, 267, 456, 260, 362, 66, 256, 303, 553, 247, 295, 468, 266, 297, 415, 124, 299, 98 
74,240, 347, 445, 196, 373, 243, 172, 209, 49, 143, 498, 242, 129, 461, 626, 98, 378, 43, 159, 358, 555, 214, 339, 155, 132, 297, 226, 251, 305, 491, 215, 213, 280, 190, 416, 157, 69, 156, 335 
75,218, 96, 637, 141, 374, 514, 148, 368, 195, 163, 166, 84, 172, 285, 195, 257, 185, 346, 170, 129, 162, 225, 160, 277, 88, 163, 327, 160, 235, 120, 150, 245, 163, 119, 185, 161, 184, 165, 505 
76,207, 74, 633, 135, 289, 493, 105, 320, 339, 149, 325, 147, 132, 165, 61, 170, 138, 342, 179, 364, 400, 135, 489, 416, 95, 332, 18, 235, 382, 480, 151, 161, 205, 189, 125, 261, 234, 224, 537 
77,207, 190, 343, 206, 424, 355, 205, 399, 434, 163, 365, 467, 134, 96, 610, 183, 107, 428, 184, 349, 276, 223, 399, 176, 172, 210, 212, 166, 396, 317, 226, 179, 296, 164, 372, 437, 226, 86, 144 
78,188, 251, 50, 216, 152, 154, 266, 350, 492, 153, 114, 533, 230, 335, 372, 159, 229, 327, 223, 111, 324, 162, 119, 84, 186, 168, 392, 183, 436, 398, 209, 383, 428, 218, 281, 628, 204, 241, 562 
79,175, 180, 332, 258, 391, 54, 152, 382, 27, 166, 403, 343, 190, 377, 51, 162, 275, 269, 179, 188, 620, 194, 153, 221, 217, 470, 184, 117, 271, 103, 244, 273, 559, 214, 166, 489, 105, 424, 514 
80,120, 137, 305, 112, 493, 595, 92, 138, 599, 247, 396, 459, 152, 370, 239, 179, 185, 178, 155, 488, 235, 163, 185, 135, 115, 311, 210, 119, 364, 469, 126, 362, 200, 179, 456, 73, 96, 99, 505 
81,283, 97, 467, 274, 430, 182, 208, 299, 485, 145, 360, 562, 216, 201, 129, 229, 154, 421, 167, 111, 468, 151, 187, 223, 180, 151, 600, 153, 287, 549, 177, 263, 437, 234, 116, 329, 174, 285, 96 
82,224, 259, 81, 130, 474, 505, 265, 303, 443, 125, 330, 437, 108, 98, 202, 76, 356, 6, 218, 337, 307, 198, 108, 507, 171, 93, 249, 128, 291, 245, 156, 92, 483, 213, 102, 52, 112, 350, 517 
83,107, 241, 610, 108, 406, 619, 105, 67, 47, 168, 397, 519, 161, 413, 444, 146, 71, 514, 183, 458, 386, 224, 355, 359, 287, 361, 323, 173, 202, 205, 135, 470, 569, 157, 211, 554, 86, 125, 140 
84,168, 229, 52, 165, 324, 233, 156, 234, 521, 167, 376, 625, 164, 249, 351, 211, 133, 75, 93, 305, 570, 243, 128, 242, 130, 195, 558, 175, 289, 263, 204, 494, 124, 145, 182, 394, 163, 134, 263 
85,295, 278, 15, 251, 266, 76, 213, 154, 85, 167, 236, 436, 222, 140, 156, 215, 222, 531, 230, 122, 484, 184, 124, 204, 253, 78, 383, 269, 335, 384, 214, 181, 1, 228, 247, 169, 177, 140, 602 
86,127, 439, 307, 129, 155, 211, 76, 389, 446, 128, 423, 168, 238, 272, 528, 137, 333, 622, 191, 273, 250, 170, 81, 481, 138, 323, 377, 111, 428, 62, 211, 167, 437, 240, 125, 632, 140, 60, 481 
87,207, 103, 39, 163, 240, 429, 170, 374, 418, 155, 414, 23, 129, 356, 219, 167, 129, 111, 255, 97, 79, 165, 290, 7, 121, 333, 268, 176, 319, 48, 182, 398, 539, 199, 356, 429, 169, 307, 384 
88,263, 251, 289, 231, 332, 15, 294, 268, 52, 212, 284, 98, 239, 264, 139, 245, 329, 207, 237, 267, 568, 226, 328, 131, 279, 352, 179, 244, 288, 309, 231, 215, 529, 233, 184, 52, 156, 72, 565 
89,257, 431, 568, 262, 261, 2, 238, 288, 266, 144, 300, 290, 245, 246, 130, 330, 322, 73, 252, 334, 633, 125, 264, 450, 185, 310, 326, 218, 319, 426, 304, 348, 64, 220, 309, 118, 316, 320, 282 
90,236, 189, 226, 139, 400, 611, 139, 403, 222, 179, 296, 630, 224, 317, 322, 145, 350, 200, 174, 77, 391, 94, 227, 71, 113, 82, 181, 201, 415, 8, 164, 262, 162, 219, 188, 140, 173, 227, 283 
91,235, 329, 602, 191, 305, 175, 182, 231, 607, 263, 244, 178, 182, 177, 12, 220, 337, 618, 247, 270, 4, 261, 331, 408, 201, 284, 302, 197, 219, 255, 239, 432, 556, 163, 256, 504, 223, 420, 291 
92,142, 151, 314, 167, 235, 86, 129, 445, 552, 154, 463, 186, 160, 286, 486, 72, 226, 162, 98, 423, 238, 167, 149, 504, 169, 285, 149, 182, 287, 181, 175, 135, 336, 102, 134, 636, 177, 215, 51 
93,190, 105, 589, 101, 166, 480, 180, 303, 130, 181, 292, 218, 144, 84, 577, 188, 171, 459, 136, 117, 390, 193, 365, 58, 134, 356, 350, 154, 164, 407, 139, 382, 265, 136, 129, 516, 154, 350, 151 
94,122, 94, 2, 253, 240, 525, 158, 398, 43, 265, 136, 247, 226, 116, 339, 159, 292, 560, 118, 344, 456, 109, 498, 345, 282, 143, 2, 166, 479, 637, 95, 208, 445, 124, 223, 589, 121, 444, 290 
95,192, 320, 521, 176, 93, 616, 126, 397, 521, 177, 250, 242, 158, 219, 143, 179, 251, 245, 200, 459, 15, 143, 387, 257, 170, 128, 391, 197, 417, 566, 233, 402, 397, 141, 415, 446, 176, 277, 603 
96,166, 352, 243, 85, 363, 154, 158, 295, 376, 251, 105, 206, 178, 100, 221, 153, 124, 276, 119, 192, 508, 169, 148, 420, 60, 171, 45, 244, 186, 415, 194, 204, 133, 177, 479, 427, 174, 313, 312 
97,174, 470, 402, 81, 377, 68, 176, 427, 508, 138, 60, 176, 134, 151, 375, 166, 446, 306, 106, 286, 535, 119, 352, 65, 285, 420, 602, 205, 456, 260, 162, 230, 122, 202, 466, 116, 216, 145, 209 
98,167, 314, 493, 216, 239, 306, 208, 115, 598, 154, 249, 112, 276, 438, 37, 174, 393, 388, 129, 439, 290, 241, 328, 181, 122, 393, 485, 169, 228, 613, 175, 430, 63, 162, 165, 289, 253, 194, 325 
99,116, 281, 592, 185, 213, 42, 168, 467, 238, 217, 193, 181, 101, 357, 602, 98, 197, 228, 116, 412, 251, 194, 448, 231, 135, 362, 385, 221, 475, 423, 268, 253, 4, 170, 114, 28, 176, 157, 362 
100,146, 377, 330, 97, 282, 569, 163, 386, 94, 121, 75, 343, 160, 143, 350, 98, 341, 244, 181, 112, 177, 184, 333, 446, 153, 87, 429, 197, 237, 589, 173, 424, 351, 144, 437, 263, 153, 220, 529 
101,147, 208, 177, 229, 148, 63, 183, 126, 165, 136, 412, 511, 192, 425, 181, 222, 145, 622, 121, 289, 383, 135, 307, 436, 261, 256, 153, 111, 226, 125, 193, 99, 133, 73, 98, 555, 158, 161, 288 
102,137, 156, 63, 230, 349, 435, 181, 191, 296, 225, 133, 105, 263, 432, 293, 206, 84, 137, 117, 267, 241, 194, 312, 580, 155, 165, 382, 190, 330, 340, 216, 159, 486, 118, 267, 439, 195, 324, 134 
103,119, 272, 297, 80, 466, 268, 99, 381, 611, 233, 74, 228, 61, 382, 56, 132, 393, 31, 143, 224, 530, 193, 236, 298, 113, 448, 127, 148, 180, 269, 120, 151, 410, 124, 315, 27, 226, 169, 214 
104,107, 397, 233, 189, 231, 250, 228, 263, 484, 211, 172, 276, 107, 137, 190, 158, 420, 541, 123, 453, 21, 123, 345, 327, 209, 341, 466, 155, 295, 309, 129, 258, 12, 163, 204, 112, 183, 192, 23 
105,118, 209, 347, 172, 391, 189, 125, 71, 478, 172, 384, 178, 192, 140, 34, 151, 288, 521, 199, 152, 379, 167, 404, 355, 164, 108, 401, 187, 398, 588, 141, 245, 35, 121, 318, 24, 129, 493, 600 
106,73, 346, 363, 162, 255, 250, 156, 283, 359, 98, 153, 453, 158, 355, 320, 158, 369, 636, 177, 136, 237, 116, 65, 446, 168, 178, 367, 151, 159, 277, 167, 240, 627, 111, 69, 243, 176, 96, 143 
107,239, 426, 8, 265, 284, 452, 203, 312, 391, 252, 303, 255, 193, 211, 55, 243, 433, 633, 252, 281, 411, 175, 315, 307, 286, 276, 364, 273, 265, 304, 236, 414, 132, 205, 264, 113, 246, 302, 529 
108,198, 345, 520, 80, 282, 127, 178, 387, 348, 199, 285, 494, 195, 276, 505, 206, 109, 239, 225, 271, 291, 88, 102, 149, 192, 332, 636, 100, 409, 306, 245, 364, 409, 212, 285, 541, 176, 353, 361 
109,224, 114, 495, 199, 239, 573, 223, 95, 12, 232, 429, 16, 125, 108, 558, 284, 443, 368, 157, 191, 613, 268, 300, 273, 170, 310, 274, 221, 118, 560, 63, 270, 495, 112, 308, 12, 171, 370, 5 
110,234, 288, 469, 171, 236, 489, 329, 326, 169, 309, 335, 588, 202, 214, 276, 281, 257, 524, 205, 219, 327, 55, 62, 177, 246, 317, 528, 139, 262, 351, 221, 333, 492, 313, 336, 162, 163, 305, 248 
111,244, 288, 168, 211, 164, 212, 206, 335, 512, 213, 165, 4, 167, 135, 514, 114, 156, 422, 126, 388, 197, 266, 250, 384, 122, 272, 208, 153, 332, 129, 238, 263, 501, 205, 138, 482, 154, 284, 630 
112,167, 207, 231, 184, 259, 379, 151, 459, 216, 148, 158, 301, 188, 359, 4, 132, 282, 266, 177, 276, 452, 156, 469, 88, 212, 428, 622, 167, 286, 599, 126, 423, 7, 171, 319, 476, 170, 493, 223 
113,189, 264, 230, 192, 295, 173, 206, 281, 120, 171, 262, 408, 97, 187, 206, 161, 385, 592, 105, 278, 284, 133, 260, 229, 171, 374, 420, 126, 329, 591, 88, 404, 386, 213, 472, 355, 227, 459, 302 
114,103, 167, 519, 190, 374, 1, 114, 104, 454, 146, 185, 462, 137, 147, 176, 222, 426, 143, 171, 249, 281, 119, 68, 206, 181, 289, 300, 232, 107, 142, 244, 183, 151, 166, 180, 630, 179, 186, 225 
115,137, 159, 131, 118, 338, 236, 210, 230, 300, 184, 285, 488, 212, 287, 520, 135, 256, 198, 180, 463, 228, 156, 211, 155, 194, 123, 89, 157, 314, 338, 200, 325, 228, 147, 150, 94, 223, 393, 19 
