Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
10,164, 201, 343, 151, 358, 561, 98, 482, 306, 123, 420, 446, 132, 373, 149, 189, 199, 205, 97, 367, 454, 169, 220, 143, 164, 343, 8, 153, 369, 33, 96, 432, 304, 186, 313, 437, 157, 452, 71 
11,164, 335, 229, 225, 376, 347, 267, 310, 10, 82, 282, 315, 88, 401, 228, 78, 78, 191, 176, 454, 543, 113, 345, 56, 96, 368, 148, 166, 386, 591, 246, 145, 154, 140, 201, 387, 192, 323, 46 
12,186, 236, 606, 231, 118, 348, 202, 466, 67, 165, 300, 254, 156, 304, 210, 263, 278, 138, 158, 128, 109, 132, 447, 469, 183, 494, 123, 132, 322, 386, 116, 81, 352, 287, 138, 476, 130, 392, 517 
13,149, 335, 499, 99, 176, 420, 131, 400, 203, 149, 100, 208, 99, 144, 629, 179, 158, 633, 85, 185, 85, 171, 170, 482, 97, 331, 149, 141, 409, 491, 194, 351, 214, 144, 335, 8, 190, 351, 466 
14,135, 356, 326, 200, 103, 296, 88, 109, 387, 182, 114, 249, 191, 261, 553, 207, 445, 152, 136, 379, 563, 129, 218, 390, 171, 251, 202, 169, 203, 385, 171, 121, 170, 198, 343, 185, 122, 244, 125 
15,217, 119, 515, 156, 284, 74, 161, 307, 61, 212, 351, 17, 249, 471, 403, 162, 343, 559, 116, 151, 576, 156, 121, 96, 223, 198, 595, 173, 304, 338, 131, 157, 85, 158, 434, 269, 168, 273, 75 
16,229, 346, 410, 177, 331, 224, 97, 126, 536, 131, 339, 203, 153, 62, 258, 215, 165, 263, 147, 317, 158, 113, 370, 534, 121, 174, 394, 185, 475, 484, 293, 450, 71, 198, 415, 179, 217, 328, 558 
17,81, 387, 59, 109, 172, 367, 93, 416, 360, 152, 369, 159, 211, 432, 534, 100, 411, 513, 198, 415, 589, 285, 132, 63, 136, 475, 452, 247, 412, 31, 117, 210, 616, 138, 196, 516, 70, 144, 493 
18,173, 482, 270, 209, 291, 409, 105, 134, 406, 96, 314, 536, 124, 414, 186, 122, 156, 369, 139, 317, 43, 87, 427, 221, 218, 424, 632, 174, 454, 458, 64, 221, 525, 165, 372, 356, 131, 227, 408 
19,160, 124, 234, 246, 305, 193, 151, 339, 53, 164, 441, 172, 161, 237, 277, 201, 214, 498, 157, 389, 87, 137, 416, 31, 156, 114, 249, 221, 373, 250, 92, 362, 497, 82, 93, 70, 204, 189, 427 
20,189, 305, 207, 207, 453, 455, 161, 225, 617, 165, 343, 537, 186, 243, 98, 206, 155, 213, 222, 371, 417, 150, 283, 626, 116, 424, 589, 150, 246, 635, 90, 121, 445, 182, 298, 352, 156, 314, 359 
21,127, 197, 273, 148, 227, 525, 130, 456, 143, 237, 393, 530, 203, 462, 378, 149, 475, 98, 238, 208, 104, 224, 257, 588, 152, 275, 86, 144, 306, 217, 127, 92, 108, 184, 187, 604, 132, 492, 329 
22,188, 351, 49, 174, 304, 489, 163, 486, 490, 206, 473, 311, 174, 233, 246, 208, 412, 116, 112, 461, 143, 195, 407, 385, 162, 444, 600, 184, 482, 626, 107, 430, 528, 224, 337, 116, 276, 278, 148 
23,190, 78, 16, 241, 287, 479, 233, 421, 382, 228, 86, 299, 186, 213, 385, 231, 259, 291, 210, 332, 610, 173, 210, 586, 199, 135, 107, 186, 225, 26, 157, 108, 587, 202, 470, 353, 165, 105, 485 
24,132, 60, 75, 156, 138, 23, 211, 348, 283, 140, 62, 56, 254, 133, 139, 255, 489, 607, 95, 275, 89, 183, 301, 334, 204, 323, 28, 145, 187, 18, 98, 243, 6, 105, 255, 635, 177, 342, 456 
25,233, 116, 454, 175, 92, 623, 126, 87, 540, 188, 220, 383, 112, 375, 379, 204, 383, 541, 230, 162, 488, 111, 276, 288, 128, 259, 192, 75, 350, 465, 251, 162, 391, 124, 400, 17, 143, 61, 39 
26,114, 74, 357, 179, 195, 629, 170, 337, 468, 125, 71, 551, 196, 196, 310, 217, 464, 151, 147, 390, 303, 200, 412, 110, 144, 334, 397, 253, 207, 330, 208, 344, 545, 161, 185, 327, 206, 410, 362 
27,158, 488, 390, 147, 479, 369, 154, 352, 231, 253, 468, 157, 153, 215, 297, 123, 483, 42, 147, 328, 460, 193, 79, 92, 152, 419, 419, 184, 464, 60, 119, 372, 154, 129, 78, 266, 252, 200, 425 
