Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
27,96, 67, 536, 215, 63, 329, 259, 173, 135, 204, 77, 1011, 252, 222, 8, 157, 118, 1259, 209, 92, 323, 235, 174, 831, 195, 132, 1222, 144, 81, 547, 203, 248, 398, 176, 250, 184, 192, 193, 1033 
28,177, 255, 407, 141, 166, 322, 159, 298, 1239, 190, 205, 932, 156, 276, 1032, 149, 161, 811, 204, 294, 480, 138, 209, 240, 233, 139, 450, 226, 174, 803, 119, 244, 150, 147, 243, 667, 140, 234, 423 
29,208, 133, 999, 190, 133, 192, 172, 255, 346, 211, 185, 27, 153, 250, 801, 186, 215, 95, 287, 255, 834, 255, 278, 309, 167, 279, 408, 160, 105, 288, 162, 140, 572, 178, 249, 736, 267, 244, 119 
30,252, 127, 341, 191, 150, 634, 213, 272, 545, 232, 164, 854, 184, 115, 1271, 121, 245, 1144, 202, 181, 770, 161, 90, 438, 186, 250, 116, 168, 124, 487, 213, 230, 398, 185, 80, 567, 229, 100, 173 
31,218, 113, 1252, 79, 136, 975, 144, 236, 75, 124, 137, 561, 155, 226, 907, 220, 108, 775, 173, 168, 590, 93, 97, 1275, 82, 243, 102, 164, 199, 424, 139, 178, 1122, 193, 151, 805, 140, 233, 946 
32,203, 238, 121, 77, 191, 750, 156, 68, 436, 73, 172, 907, 142, 215, 1220, 87, 146, 303, 124, 79, 912, 79, 119, 1028, 125, 281, 856, 178, 153, 600, 255, 178, 78, 171, 203, 56, 204, 143, 424 
33,225, 211, 947, 199, 71, 979, 150, 148, 783, 161, 85, 531, 273, 193, 1173, 229, 203, 1062, 323, 257, 703, 255, 250, 1036, 312, 262, 1242, 210, 116, 1172, 172, 135, 1048, 114, 186, 217, 189, 206, 780 
34,203, 90, 319, 155, 225, 878, 143, 266, 791, 176, 95, 500, 154, 80, 723, 230, 222, 930, 199, 182, 402, 173, 65, 814, 102, 65, 256, 159, 67, 706, 262, 153, 519, 144, 274, 520, 221, 272, 685 
35,157, 149, 1053, 223, 144, 1098, 177, 233, 1179, 122, 171, 1064, 150, 145, 707, 180, 83, 232, 227, 257, 20, 170, 201, 384, 226, 279, 726, 195, 217, 837, 135, 215, 1116, 203, 238, 676, 241, 246, 248 
36,84, 92, 561, 156, 185, 1211, 208, 136, 841, 239, 102, 1006, 109, 193, 414, 252, 266, 282, 227, 209, 205, 93, 278, 947, 222, 127, 681, 203, 163, 884, 177, 104, 561, 154, 67, 1089, 138, 280, 959 
37,237, 211, 741, 191, 193, 284, 281, 250, 1120, 172, 222, 40, 191, 139, 998, 237, 91, 198, 212, 232, 661, 156, 82, 636, 126, 189, 515, 142, 215, 1051, 147, 165, 29, 165, 133, 332, 294, 192, 218 
38,141, 94, 145, 176, 270, 555, 112, 147, 769, 155, 194, 1099, 147, 171, 325, 236, 256, 314, 255, 223, 3, 250, 74, 803, 140, 232, 576, 121, 144, 495, 143, 54, 1159, 255, 138, 226, 171, 257, 145 
39,276, 210, 1165, 102, 288, 1006, 196, 85, 900, 235, 156, 173, 128, 233, 50, 155, 249, 430, 192, 163, 484, 178, 121, 113, 113, 136, 293, 146, 199, 409, 165, 205, 156, 290, 198, 938, 163, 236, 688 
40,152, 89, 633, 119, 209, 339, 169, 266, 119, 133, 192, 1177, 139, 263, 201, 105, 286, 935, 137, 207, 809, 140, 212, 271, 152, 165, 252, 133, 308, 863, 193, 240, 890, 191, 102, 749, 116, 228, 793 
41,233, 190, 490, 211, 147, 1278, 212, 146, 1242, 187, 109, 82, 226, 274, 693, 126, 204, 699, 227, 282, 865, 211, 247, 750, 185, 259, 169, 255, 97, 174, 160, 213, 866, 192, 174, 670, 283, 204, 398 
42,153, 141, 323, 207, 154, 519, 139, 120, 640, 163, 125, 1208, 222, 72, 908, 150, 186, 566, 198, 122, 188, 290, 253, 393, 304, 200, 220, 184, 80, 140, 224, 75, 938, 249, 87, 1255, 213, 182, 176 
43,236, 97, 1277, 206, 221, 629, 224, 198, 526, 200, 299, 648, 134, 250, 1058, 152, 291, 844, 183, 183, 588, 175, 108, 1258, 191, 269, 1074, 280, 212, 350, 176, 219, 198, 125, 124, 415, 134, 196, 408 
44,266, 285, 864, 158, 65, 263, 182, 89, 728, 231, 82, 436, 152, 146, 819, 209, 130, 491, 248, 267, 724, 206, 114, 357, 72, 101, 661, 182, 274, 1079, 225, 167, 397, 177, 135, 661, 182, 249, 1065 
45,286, 168, 900, 178, 272, 231, 289, 225, 236, 226, 192, 664, 172, 299, 923, 264, 195, 1048, 178, 115, 932, 146, 217, 718, 235, 228, 830, 127, 119, 302, 124, 231, 370, 182, 227, 486, 171, 89, 1206 
46,188, 184, 214, 208, 242, 60, 187, 151, 120, 179, 189, 345, 149, 149, 399, 159, 181, 739, 168, 77, 988, 151, 166, 1078, 95, 183, 160, 204, 197, 1195, 151, 250, 897, 190, 151, 575, 156, 174, 762 
47,232, 183, 141, 78, 113, 594, 239, 83, 946, 164, 209, 171, 129, 141, 685, 185, 470, 978, 164, 465, 449, 160, 397, 1278, 172, 331, 164, 178, 400, 345, 239, 303, 974, 187, 461, 715, 107, 467, 889 
48,155, 216, 965, 108, 220, 1005, 125, 202, 317, 172, 150, 353, 100, 148, 1251, 165, 255, 255, 204, 109, 1137, 172, 221, 621, 202, 255, 701, 282, 169, 272, 99, 191, 787, 118, 100, 853, 150, 220, 1257 
49,238, 53, 406, 235, 152, 859, 167, 108, 1108, 222, 205, 748, 172, 66, 1174, 110, 189, 237, 235, 171, 1264, 225, 54, 344, 141, 255, 163, 174, 276, 909, 158, 155, 388, 165, 52, 1103, 193, 139, 350 
50,201, 252, 994, 168, 179, 301, 145, 246, 1158, 155, 187, 1248, 190, 445, 1071, 170, 64, 209, 134, 208, 674, 249, 295, 122, 217, 359, 808, 156, 437, 1118, 120, 182, 1218, 144, 206, 1173, 182, 347, 427 
51,155, 73, 1261, 258, 232, 1236, 208, 165, 937, 232, 213, 957, 196, 166, 617, 143, 77, 201, 196, 116, 1211, 188, 112, 919, 160, 204, 723, 134, 103, 16, 162, 142, 768, 182, 163, 6, 187, 206, 784 
52,117, 98, 362, 245, 76, 50, 215, 125, 895, 146, 223, 690, 189, 113, 766, 235, 154, 419, 219, 120, 692, 228, 158, 763, 153, 100, 537, 88, 232, 1069, 162, 98, 929, 152, 283, 785, 157, 150, 635 
53,141, 334, 108, 244, 469, 643, 125, 291, 194, 167, 277, 1046, 164, 180, 57, 193, 343, 243, 159, 348, 77, 194, 159, 621, 157, 273, 685, 164, 434, 1098, 189, 315, 30, 160, 479, 1148, 225, 323, 273 
54,115, 233, 146, 102, 199, 1237, 208, 92, 489, 222, 57, 402, 171, 52, 848, 137, 100, 1248, 162, 283, 930, 180, 254, 1227, 116, 232, 816, 198, 133, 115, 239, 155, 349, 208, 246, 179, 183, 108, 768 
55,149, 301, 339, 172, 261, 1011, 175, 144, 499, 159, 111, 731, 202, 285, 183, 188, 97, 427, 139, 175, 297, 171, 74, 1090, 94, 104, 104, 121, 80, 860, 215, 101, 570, 241, 86, 566, 146, 141, 28 
56,111, 141, 883, 146, 287, 766, 103, 138, 131, 153, 209, 384, 74, 231, 641, 187, 230, 1172, 183, 59, 656, 146, 271, 341, 135, 123, 945, 208, 232, 327, 153, 242, 1139, 279, 195, 988, 94, 188, 992 
57,189, 81, 884, 92, 157, 527, 176, 197, 246, 271, 262, 860, 111, 124, 805, 167, 211, 249, 193, 160, 887, 240, 245, 400, 134, 116, 462, 185, 279, 358, 271, 212, 1170, 155, 222, 559, 167, 116, 1116 
58,202, 219, 687, 137, 178, 1030, 158, 271, 479, 209, 161, 113, 228, 268, 1218, 186, 116, 690, 100, 293, 501, 250, 261, 676, 255, 164, 287, 204, 218, 938, 125, 243, 816, 124, 113, 366, 174, 270, 564 
59,61, 247, 1118, 170, 149, 129, 218, 260, 535, 148, 84, 1212, 249, 162, 1253, 192, 249, 1007, 171, 271, 1255, 128, 305, 712, 116, 217, 726, 159, 210, 503, 203, 236, 307, 271, 239, 529, 212, 271, 207 
60,215, 252, 547, 157, 224, 868, 193, 185, 369, 172, 150, 891, 168, 270, 994, 251, 160, 1190, 154, 264, 5, 129, 195, 508, 178, 94, 360, 196, 246, 736, 217, 164, 949, 240, 118, 708, 148, 216, 923 
61,224, 142, 1211, 178, 191, 599, 131, 99, 465, 314, 226, 1130, 244, 143, 153, 214, 131, 717, 182, 270, 506, 207, 243, 780, 172, 102, 443, 204, 248, 603, 253, 136, 891, 120, 181, 655, 264, 245, 802 
62,151, 251, 417, 162, 96, 38, 161, 151, 757, 154, 182, 941, 179, 81, 539, 204, 250, 494, 164, 298, 975, 297, 280, 207, 124, 93, 951, 158, 259, 393, 235, 155, 98, 186, 149, 521, 121, 206, 629 
63,197, 95, 322, 137, 115, 656, 158, 169, 967, 284, 249, 280, 158, 188, 21, 171, 122, 794, 262, 245, 791, 123, 149, 744, 196, 258, 1075, 218, 206, 45, 197, 123, 182, 198, 182, 412, 166, 139, 1133 
64,179, 308, 237, 176, 250, 717, 256, 304, 480, 147, 295, 774, 178, 189, 546, 188, 273, 904, 170, 212, 952, 211, 279, 457, 163, 181, 592, 202, 116, 819, 207, 123, 705, 202, 79, 741, 145, 253, 1100 
65,149, 163, 1177, 195, 55, 787, 199, 195, 158, 128, 233, 564, 159, 224, 716, 159, 153, 402, 127, 71, 649, 193, 93, 71, 192, 114, 353, 182, 61, 323, 116, 63, 1234, 172, 79, 660, 180, 154, 51 
66,169, 261, 312, 244, 95, 330, 184, 275, 1075, 157, 55, 1049, 98, 90, 884, 158, 162, 737, 185, 174, 25, 265, 216, 1, 109, 165, 1103, 185, 281, 225, 97, 96, 1005, 95, 195, 113, 202, 159, 951 
67,153, 120, 1068, 93, 175, 110, 112, 201, 73, 212, 58, 1071, 127, 205, 946, 187, 237, 115, 168, 81, 637, 202, 143, 532, 170, 150, 558, 164, 288, 729, 191, 222, 869, 220, 117, 660, 186, 78, 1085 
68,146, 116, 1264, 283, 239, 757, 143, 218, 782, 202, 198, 255, 135, 130, 925, 222, 186, 409, 184, 201, 625, 188, 106, 678, 218, 182, 915, 183, 91, 953, 182, 160, 1062, 176, 98, 1236, 92, 245, 1021 
69,139, 252, 457, 273, 256, 988, 178, 145, 219, 274, 150, 1182, 216, 266, 686, 94, 183, 729, 226, 69, 689, 153, 215, 615, 239, 123, 654, 231, 209, 613, 175, 249, 1106, 144, 69, 364, 239, 75, 682 
70,183, 102, 657, 290, 189, 1097, 203, 144, 897, 217, 149, 1105, 167, 98, 1092, 230, 161, 730, 147, 269, 3, 264, 303, 612, 238, 132, 1000, 224, 227, 978, 253, 233, 710, 183, 107, 536, 195, 245, 760 
71,190, 118, 114, 122, 205, 77, 146, 218, 1026, 139, 216, 874, 72, 155, 791, 176, 292, 40, 132, 304, 446, 102, 207, 928, 173, 239, 1013, 207, 273, 876, 148, 153, 643, 63, 232, 1102, 167, 281, 1132 
72,217, 73, 184, 284, 237, 99, 143, 93, 54, 266, 253, 1078, 124, 144, 602, 107, 168, 771, 222, 66, 655, 233, 174, 502, 201, 146, 1237, 111, 259, 271, 215, 231, 190, 148, 204, 137, 183, 113, 63 
73,149, 210, 416, 232, 243, 711, 216, 170, 128, 172, 245, 1211, 203, 127, 528, 256, 211, 592, 249, 82, 249, 179, 101, 1057, 176, 103, 824, 293, 156, 332, 68, 250, 938, 115, 71, 43, 203, 122, 841 
74,313, 266, 747, 186, 236, 1254, 133, 175, 1046, 185, 104, 793, 192, 128, 1110, 134, 257, 1163, 305, 230, 676, 202, 298, 366, 251, 284, 577, 306, 293, 281, 232, 76, 443, 200, 152, 1122, 202, 288, 9 
75,113, 156, 253, 234, 68, 1037, 199, 166, 1091, 192, 157, 1179, 219, 81, 764, 277, 205, 973, 216, 193, 997, 209, 126, 951, 177, 123, 506, 166, 220, 1, 171, 61, 666, 246, 185, 881, 163, 65, 1162 
76,175, 128, 922, 193, 105, 785, 176, 174, 760, 155, 136, 78, 257, 91, 92, 188, 51, 1175, 104, 57, 639, 298, 175, 21, 321, 172, 286, 248, 262, 122, 162, 54, 392, 179, 95, 634, 159, 87, 379 
77,231, 172, 1024, 126, 166, 256, 199, 117, 578, 59, 81, 284, 268, 190, 216, 222, 162, 296, 261, 113, 684, 176, 165, 533, 143, 99, 1035, 166, 144, 552, 246, 244, 194, 67, 162, 746, 201, 181, 777 
78,250, 180, 574, 164, 114, 710, 222, 75, 699, 220, 255, 1150, 275, 220, 1251, 125, 247, 204, 153, 66, 401, 209, 110, 77, 286, 226, 217, 205, 293, 234, 175, 69, 707, 130, 72, 313, 161, 166, 798 
79,252, 211, 10, 163, 261, 74, 119, 169, 768, 197, 164, 694, 232, 285, 253, 192, 104, 1069, 181, 124, 507, 185, 227, 118, 157, 212, 1131, 183, 270, 740, 124, 181, 570, 257, 156, 945, 254, 85, 1039 
80,229, 203, 869, 117, 187, 584, 199, 201, 801, 175, 167, 665, 132, 271, 791, 186, 272, 1061, 186, 100, 646, 132, 245, 43, 167, 102, 249, 240, 216, 1217, 158, 133, 315, 158, 74, 706, 219, 130, 1254 
81,121, 83, 1020, 165, 177, 1133, 227, 107, 549, 135, 213, 829, 202, 212, 380, 158, 67, 488, 212, 137, 831, 131, 212, 1018, 108, 217, 1194, 161, 256, 473, 203, 110, 776, 144, 104, 872, 177, 160, 1271 
82,215, 153, 1043, 158, 277, 600, 193, 171, 602, 303, 260, 159, 241, 285, 757, 176, 286, 392, 301, 221, 558, 80, 123, 802, 172, 219, 1198, 265, 248, 637, 206, 191, 757, 331, 188, 112, 165, 188, 231 
83,191, 136, 1026, 222, 143, 783, 164, 227, 191, 159, 75, 369, 205, 199, 1118, 142, 50, 229, 238, 210, 730, 168, 56, 727, 139, 85, 159, 145, 189, 1178, 171, 268, 468, 149, 118, 300, 215, 66, 78 
84,208, 115, 839, 191, 81, 661, 227, 219, 206, 160, 127, 595, 152, 168, 946, 190, 145, 201, 165, 296, 585, 238, 172, 70, 221, 116, 626, 134, 197, 448, 195, 137, 193, 149, 268, 79, 174, 216, 538 
85,183, 165, 148, 195, 189, 701, 187, 136, 948, 182, 214, 363, 172, 293, 746, 236, 148, 807, 100, 211, 731, 275, 238, 482, 133, 283, 642, 73, 118, 241, 174, 72, 855, 213, 99, 429, 183, 225, 405 
86,201, 260, 82, 151, 241, 337, 153, 233, 943, 176, 113, 963, 138, 306, 1150, 121, 168, 803, 143, 155, 1031, 213, 130, 470, 158, 268, 240, 201, 80, 1230, 75, 116, 845, 117, 147, 925, 169, 188, 1171 
87,142, 75, 165, 193, 206, 1022, 149, 163, 981, 231, 260, 70, 155, 167, 990, 165, 224, 301, 183, 205, 287, 197, 112, 1118, 224, 147, 508, 170, 85, 364, 158, 201, 615, 218, 253, 149, 181, 158, 655 
88,167, 234, 130, 179, 268, 818, 98, 179, 832, 120, 72, 9, 145, 74, 995, 257, 222, 692, 113, 279, 189, 188, 69, 193, 171, 273, 415, 178, 163, 617, 169, 77, 629, 254, 179, 733, 250, 75, 779 
89,115, 75, 286, 143, 260, 713, 199, 195, 245, 205, 141, 348, 149, 193, 1256, 98, 90, 903, 154, 105, 503, 166, 120, 1169, 142, 210, 702, 165, 190, 71, 238, 271, 510, 173, 180, 80, 248, 199, 1125 
90,137, 260, 992, 218, 182, 228, 162, 204, 797, 245, 92, 584, 110, 160, 1045, 171, 189, 420, 201, 132, 829, 181, 178, 4, 209, 253, 78, 219, 243, 553, 127, 177, 643, 121, 103, 958, 183, 190, 692 
91,163, 256, 844, 145, 223, 1253, 209, 71, 420, 122, 212, 454, 122, 299, 1228, 137, 274, 825, 162, 75, 315, 206, 240, 422, 163, 204, 923, 179, 141, 1052, 164, 97, 415, 169, 270, 170, 120, 217, 487 
92,178, 155, 752, 185, 189, 371, 125, 109, 294, 186, 264, 617, 159, 83, 729, 164, 207, 1170, 208, 283, 1144, 165, 190, 1051, 192, 164, 545, 149, 56, 539, 218, 142, 79, 190, 126, 49, 173, 108, 121 
93,156, 61, 561, 161, 265, 717, 273, 222, 1178, 189, 110, 867, 151, 62, 206, 153, 171, 1238, 216, 115, 344, 245, 74, 142, 236, 75, 149, 274, 238, 1192, 249, 93, 1222, 275, 207, 524, 233, 193, 1035 
94,155, 99, 506, 231, 273, 214, 220, 246, 207, 200, 108, 151, 175, 269, 882, 207, 241, 626, 116, 251, 1253, 158, 169, 350, 276, 236, 1052, 151, 282, 325, 167, 113, 649, 143, 257, 782, 149, 88, 25 
95,122, 209, 427, 201, 196, 107, 193, 115, 7, 201, 161, 122, 264, 175, 531, 165, 175, 609, 151, 147, 1017, 202, 70, 1244, 185, 172, 526, 214, 117, 1254, 196, 274, 690, 220, 177, 725, 246, 114, 758 
