Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
15,212, 121, 249, 249, 157, 284, 113, 441, 1016, 118, 246, 773, 224, 293, 1445, 248, 86, 1861, 89, 191, 1217, 208, 261, 1081, 199, 198, 318, 224, 81, 1627, 127, 236, 488, 164, 415, 1822, 167, 248, 273 
16,261, 99, 1901, 134, 376, 1301, 230, 122, 1054, 236, 260, 44, 99, 161, 249, 279, 267, 592, 124, 308, 1804, 109, 359, 957, 197, 272, 1769, 217, 303, 1558, 318, 242, 1113, 249, 419, 999, 211, 83, 911 
17,233, 140, 1845, 120, 367, 727, 211, 370, 1005, 212, 269, 96, 169, 115, 694, 222, 319, 1710, 287, 486, 654, 298, 172, 1559, 137, 436, 1572, 267, 68, 7, 259, 74, 1477, 236, 404, 170, 300, 102, 160 
18,273, 160, 520, 173, 412, 655, 180, 463, 1184, 264, 240, 396, 176, 242, 133, 188, 276, 1549, 157, 423, 1487, 160, 249, 1148, 295, 72, 869, 163, 229, 299, 133, 134, 593, 192, 85, 99, 138, 376, 597 
19,125, 214, 524, 161, 382, 122, 154, 243, 483, 124, 191, 903, 206, 203, 1153, 190, 77, 554, 167, 281, 432, 153, 176, 981, 143, 288, 566, 213, 63, 477, 212, 481, 992, 69, 208, 763, 167, 469, 1207 
20,173, 290, 1258, 254, 89, 433, 216, 148, 740, 98, 367, 668, 252, 457, 1289, 223, 66, 1810, 138, 246, 1270, 149, 59, 1109, 202, 407, 1495, 155, 171, 223, 197, 123, 979, 139, 434, 933, 268, 173, 1875 
21,198, 407, 1275, 216, 391, 1027, 220, 81, 1333, 184, 91, 1624, 200, 281, 679, 145, 438, 1820, 242, 252, 212, 148, 81, 380, 115, 171, 242, 60, 186, 1516, 282, 426, 293, 123, 251, 778, 226, 487, 229 
22,85, 377, 1829, 195, 54, 937, 207, 488, 1282, 106, 175, 113, 176, 214, 1191, 203, 476, 1612, 275, 425, 1631, 225, 114, 749, 160, 369, 815, 187, 125, 616, 143, 348, 230, 93, 398, 1732, 85, 182, 1619 
23,211, 160, 1840, 110, 402, 1108, 134, 132, 1629, 244, 360, 1487, 211, 139, 1742, 152, 403, 867, 159, 197, 6, 199, 302, 590, 210, 418, 950, 253, 162, 21, 149, 84, 130, 135, 162, 584, 208, 465, 1314 
24,84, 114, 3, 103, 333, 224, 131, 367, 1408, 159, 266, 251, 133, 113, 847, 230, 152, 598, 120, 197, 712, 215, 183, 1818, 226, 470, 1403, 138, 178, 37, 90, 401, 854, 289, 123, 1365, 219, 193, 534 
25,236, 138, 1916, 190, 345, 1624, 120, 239, 808, 189, 392, 395, 98, 115, 1634, 178, 126, 325, 171, 223, 919, 252, 125, 713, 210, 267, 653, 203, 494, 1098, 222, 199, 1390, 129, 144, 1241, 216, 374, 259 
26,222, 165, 1116, 187, 161, 979, 85, 276, 583, 192, 328, 515, 232, 413, 863, 123, 66, 994, 247, 312, 1178, 197, 209, 1259, 233, 226, 295, 172, 347, 422, 145, 152, 674, 161, 371, 674, 102, 397, 1312 
27,168, 176, 1262, 195, 131, 329, 225, 453, 663, 195, 309, 220, 161, 353, 1490, 151, 178, 1534, 153, 299, 1493, 155, 265, 1127, 96, 164, 1238, 190, 224, 592, 123, 249, 941, 260, 191, 1350, 285, 136, 211 
28,102, 388, 1605, 216, 151, 1894, 220, 112, 1281, 278, 333, 58, 261, 273, 1782, 155, 269, 807, 181, 130, 669, 197, 261, 578, 148, 355, 603, 234, 336, 846, 168, 346, 464, 140, 342, 1198, 158, 237, 1605 
29,125, 255, 113, 206, 241, 1209, 150, 104, 989, 161, 388, 276, 170, 130, 1784, 73, 372, 456, 156, 63, 1734, 133, 381, 1242, 245, 61, 1508, 222, 130, 286, 285, 430, 260, 288, 105, 105, 183, 161, 39 
30,252, 250, 291, 166, 163, 1415, 169, 204, 419, 242, 56, 718, 167, 479, 339, 206, 386, 625, 181, 190, 1396, 235, 266, 1288, 147, 145, 1517, 284, 481, 1685, 225, 267, 1415, 158, 416, 39, 165, 91, 844 
31,213, 456, 1909, 173, 99, 1606, 200, 316, 1428, 109, 282, 1002, 129, 155, 1239, 197, 134, 1223, 219, 484, 866, 95, 115, 1424, 208, 445, 951, 225, 327, 447, 187, 91, 1420, 190, 83, 913, 263, 146, 1622 
32,223, 469, 1057, 160, 473, 812, 158, 149, 399, 259, 144, 358, 197, 245, 804, 228, 130, 32, 196, 94, 1201, 176, 401, 815, 216, 97, 335, 179, 179, 730, 213, 240, 213, 283, 482, 1124, 109, 169, 266 
33,249, 168, 1663, 263, 370, 1200, 106, 397, 1683, 216, 265, 1012, 243, 104, 167, 219, 322, 1543, 148, 102, 1236, 194, 453, 1791, 127, 131, 345, 227, 294, 347, 154, 347, 888, 155, 136, 716, 167, 480, 1361 
34,149, 213, 649, 210, 66, 1085, 93, 245, 1509, 211, 154, 1705, 245, 131, 810, 164, 168, 555, 69, 201, 54, 127, 78, 1765, 201, 252, 164, 212, 218, 1452, 207, 254, 514, 231, 339, 974, 159, 284, 185 
35,259, 372, 1614, 270, 444, 864, 142, 262, 135, 163, 414, 881, 187, 345, 1800, 158, 213, 1895, 278, 385, 1227, 184, 118, 758, 178, 178, 207, 120, 438, 878, 226, 73, 748, 195, 234, 613, 215, 286, 500 
36,165, 453, 133, 204, 368, 1202, 146, 351, 1919, 188, 483, 763, 198, 448, 722, 302, 219, 403, 120, 292, 1887, 225, 457, 473, 109, 275, 169, 132, 216, 1205, 115, 402, 324, 249, 235, 1034, 247, 143, 825 
37,217, 129, 531, 252, 266, 1054, 176, 168, 1504, 137, 437, 301, 126, 433, 344, 240, 470, 1248, 275, 340, 1513, 204, 416, 600, 60, 209, 1237, 221, 216, 1077, 239, 384, 1125, 173, 470, 1164, 162, 261, 137 
38,234, 153, 1422, 317, 229, 350, 177, 369, 253, 120, 152, 49, 227, 396, 373, 258, 188, 840, 123, 191, 1725, 229, 255, 1399, 93, 313, 303, 161, 112, 153, 158, 206, 217, 241, 445, 833, 178, 189, 739 
39,157, 152, 285, 113, 68, 50, 133, 280, 357, 249, 283, 596, 195, 63, 1269, 177, 54, 1498, 196, 65, 1412, 192, 95, 1105, 236, 465, 759, 273, 465, 1663, 301, 73, 353, 116, 157, 1550, 205, 345, 65 
40,183, 300, 844, 95, 432, 1445, 254, 106, 1038, 289, 325, 1206, 228, 241, 1250, 210, 192, 1864, 212, 317, 911, 113, 207, 558, 243, 416, 1200, 152, 411, 1895, 183, 138, 552, 122, 414, 1597, 282, 439, 1880 
41,288, 312, 1911, 189, 228, 542, 250, 427, 1156, 141, 326, 44, 157, 117, 538, 175, 59, 1156, 314, 383, 29, 262, 345, 1835, 154, 433, 754, 188, 490, 609, 182, 217, 1237, 143, 155, 1252, 304, 310, 342 
42,156, 107, 866, 166, 173, 1516, 241, 289, 569, 132, 402, 1686, 158, 100, 796, 242, 457, 1200, 137, 242, 1104, 211, 57, 93, 153, 291, 225, 188, 190, 89, 263, 64, 398, 193, 181, 560, 263, 347, 1468 
43,199, 164, 1323, 134, 74, 1783, 244, 387, 7, 118, 236, 1888, 200, 266, 462, 240, 403, 1704, 244, 86, 506, 162, 311, 782, 272, 75, 743, 209, 447, 1261, 267, 77, 1599, 244, 429, 239, 155, 293, 1553 
44,196, 56, 1202, 311, 181, 554, 179, 234, 1865, 67, 381, 1481, 313, 121, 547, 100, 69, 22, 237, 256, 1069, 242, 374, 1278, 117, 231, 1213, 228, 204, 1397, 203, 371, 1530, 218, 371, 79, 177, 256, 215 
45,260, 151, 1149, 170, 274, 278, 140, 442, 403, 236, 70, 772, 276, 318, 1291, 214, 304, 1586, 156, 143, 1369, 155, 456, 1652, 204, 236, 1118, 169, 137, 149, 163, 327, 421, 165, 471, 118, 163, 351, 578 
46,254, 114, 614, 211, 195, 1892, 290, 108, 242, 130, 292, 1667, 300, 98, 288, 122, 375, 913, 225, 215, 538, 208, 357, 27, 159, 317, 1107, 212, 171, 506, 95, 240, 237, 205, 91, 873, 142, 332, 243 
47,237, 204, 773, 136, 130, 263, 164, 337, 482, 200, 367, 1198, 209, 241, 1433, 169, 92, 1605, 204, 225, 572, 202, 90, 1846, 203, 58, 1888, 175, 235, 864, 319, 112, 1827, 98, 172, 548, 189, 111, 1816 
48,134, 438, 138, 298, 354, 1860, 198, 333, 920, 263, 430, 1806, 228, 202, 1266, 169, 227, 1578, 196, 267, 736, 68, 432, 1083, 200, 135, 905, 173, 433, 1458, 95, 330, 1467, 172, 178, 1014, 114, 235, 399 
49,242, 245, 927, 143, 148, 8, 247, 384, 636, 121, 249, 1786, 88, 391, 413, 159, 390, 20, 162, 269, 495, 221, 378, 359, 251, 101, 1739, 194, 436, 1847, 211, 310, 383, 180, 370, 1574, 230, 425, 116 
50,191, 465, 1125, 150, 417, 1239, 176, 337, 1443, 207, 464, 546, 99, 184, 1730, 264, 417, 711, 228, 478, 1073, 197, 249, 1840, 232, 345, 1261, 219, 365, 721, 94, 240, 678, 224, 98, 82, 191, 157, 1451 
51,251, 242, 1618, 230, 212, 348, 167, 294, 1039, 212, 336, 174, 233, 266, 1739, 182, 309, 1708, 178, 398, 1088, 238, 62, 877, 241, 409, 387, 214, 361, 749, 204, 200, 375, 100, 189, 1400, 179, 420, 1101 
52,196, 273, 1615, 142, 367, 178, 105, 97, 1364, 191, 280, 1398, 120, 63, 1282, 277, 330, 1226, 282, 176, 1811, 288, 109, 1809, 290, 349, 1628, 165, 218, 1258, 170, 200, 1177, 210, 221, 430, 158, 371, 382 
53,224, 445, 596, 236, 122, 424, 255, 368, 1022, 65, 158, 515, 216, 189, 866, 195, 381, 163, 117, 257, 989, 228, 96, 1674, 268, 56, 882, 244, 388, 849, 144, 81, 1665, 187, 352, 65, 186, 434, 1911 
54,128, 417, 1140, 209, 81, 84, 139, 368, 1191, 270, 238, 1180, 245, 355, 1560, 228, 225, 1179, 141, 316, 804, 265, 100, 908, 120, 199, 303, 201, 388, 1361, 250, 334, 1767, 164, 454, 1300, 159, 125, 1128 
55,230, 244, 1742, 217, 348, 311, 87, 188, 1369, 111, 254, 1539, 115, 432, 1653, 215, 190, 1893, 96, 352, 360, 186, 342, 1139, 122, 291, 788, 254, 175, 1194, 271, 411, 1049, 197, 171, 920, 205, 478, 852 
56,272, 101, 823, 187, 117, 820, 223, 240, 1837, 251, 260, 1077, 209, 341, 1806, 179, 66, 221, 204, 244, 1053, 115, 183, 137, 172, 290, 589, 187, 194, 802, 226, 165, 473, 191, 299, 348, 115, 305, 1109 
57,80, 55, 1539, 113, 59, 1527, 200, 365, 1196, 78, 360, 1195, 143, 145, 1656, 220, 389, 831, 276, 182, 327, 74, 110, 469, 196, 177, 569, 189, 482, 1825, 185, 171, 1219, 210, 207, 60, 166, 331, 758 
58,94, 327, 1245, 217, 220, 1365, 170, 102, 71, 134, 339, 1668, 133, 231, 518, 311, 71, 72, 184, 299, 966, 174, 387, 425, 151, 253, 63, 269, 320, 1917, 178, 79, 1395, 134, 291, 853, 202, 299, 1302 
59,227, 486, 992, 211, 364, 133, 193, 53, 893, 163, 119, 1399, 198, 357, 1833, 77, 129, 596, 209, 64, 829, 194, 471, 1420, 152, 360, 562, 203, 442, 219, 255, 303, 598, 210, 271, 32, 282, 64, 1715 
60,196, 98, 1495, 202, 205, 781, 198, 307, 903, 143, 271, 526, 128, 179, 1189, 238, 196, 1743, 124, 340, 1905, 219, 254, 1672, 195, 229, 655, 202, 147, 1863, 203, 283, 222, 198, 317, 412, 263, 136, 155 
61,267, 164, 263, 155, 140, 1220, 170, 416, 90, 215, 210, 1884, 100, 173, 1615, 109, 304, 938, 119, 100, 1430, 154, 239, 511, 199, 217, 1147, 99, 303, 1533, 230, 457, 384, 208, 101, 1413, 107, 160, 1836 
62,314, 365, 179, 222, 441, 1336, 245, 52, 1165, 137, 206, 1374, 147, 239, 1385, 237, 341, 1560, 144, 157, 189, 135, 394, 1424, 180, 185, 963, 212, 96, 1415, 268, 165, 299, 230, 158, 576, 249, 94, 337 
63,189, 481, 1083, 247, 344, 674, 240, 251, 103, 290, 238, 454, 112, 69, 702, 225, 344, 1856, 157, 383, 627, 273, 419, 940, 255, 457, 160, 277, 474, 1545, 238, 289, 910, 127, 95, 1574, 58, 96, 1664 
64,228, 437, 562, 222, 270, 1115, 133, 225, 562, 136, 263, 961, 218, 414, 226, 196, 344, 1892, 246, 328, 960, 177, 94, 1297, 253, 348, 748, 243, 372, 551, 189, 105, 1643, 200, 151, 626, 157, 187, 877 
65,150, 99, 105, 230, 293, 773, 241, 132, 851, 160, 86, 717, 192, 473, 62, 192, 61, 1570, 130, 266, 114, 264, 418, 1677, 166, 88, 1171, 173, 50, 1638, 101, 82, 656, 276, 244, 1676, 189, 367, 483 
66,192, 410, 1487, 95, 126, 1214, 259, 255, 1736, 188, 73, 1852, 119, 259, 1478, 194, 342, 866, 193, 402, 845, 192, 108, 714, 192, 268, 1022, 249, 410, 44, 179, 492, 192, 164, 78, 770, 234, 218, 1258 
67,231, 101, 1836, 142, 303, 1873, 110, 69, 177, 132, 287, 973, 198, 322, 1270, 143, 206, 1421, 107, 229, 1397, 161, 156, 969, 77, 111, 1362, 244, 443, 1848, 80, 223, 55, 223, 412, 35, 187, 164, 1889 
68,220, 286, 1348, 158, 257, 994, 274, 253, 769, 175, 79, 1053, 176, 262, 724, 58, 184, 1447, 142, 406, 573, 194, 73, 563, 232, 370, 1527, 300, 386, 1499, 254, 464, 67, 106, 128, 1807, 221, 339, 363 
69,210, 193, 1318, 248, 153, 113, 203, 309, 1640, 208, 416, 1521, 94, 314, 968, 161, 460, 688, 191, 356, 482, 202, 433, 321, 157, 487, 239, 218, 183, 1692, 270, 419, 740, 173, 341, 1287, 175, 469, 656 
70,193, 185, 957, 172, 84, 93, 193, 475, 622, 72, 278, 325, 247, 344, 254, 100, 115, 926, 180, 376, 1335, 120, 326, 978, 197, 356, 455, 209, 140, 1724, 217, 315, 1569, 191, 299, 756, 227, 203, 683 
71,234, 447, 1797, 212, 189, 1109, 112, 62, 487, 256, 424, 1567, 223, 276, 633, 158, 321, 804, 226, 267, 298, 153, 332, 1822, 295, 122, 2, 140, 144, 1280, 181, 123, 102, 112, 131, 1345, 225, 356, 1781 
72,258, 140, 1147, 173, 294, 1759, 110, 79, 455, 222, 184, 1065, 293, 213, 352, 158, 392, 1747, 103, 402, 1103, 264, 466, 1206, 216, 92, 589, 119, 370, 848, 116, 271, 65, 298, 232, 857, 196, 66, 993 
73,193, 491, 169, 170, 421, 910, 188, 124, 281, 255, 449, 996, 77, 199, 1913, 158, 253, 1154, 175, 317, 614, 248, 241, 1568, 224, 297, 501, 249, 95, 174, 92, 225, 937, 200, 56, 876, 234, 189, 207 
74,189, 379, 193, 116, 299, 1237, 236, 339, 1824, 143, 395, 1865, 197, 298, 1356, 173, 95, 1581, 115, 71, 1711, 197, 111, 1124, 135, 332, 1743, 164, 415, 1552, 240, 315, 88, 198, 351, 727, 188, 343, 645 
75,295, 131, 843, 231, 273, 898, 167, 62, 671, 274, 413, 1131, 106, 244, 84, 88, 389, 288, 155, 53, 1351, 218, 311, 981, 202, 297, 1878, 91, 186, 1888, 196, 131, 1760, 228, 105, 1354, 166, 352, 433 
76,248, 163, 955, 234, 379, 1215, 231, 264, 1716, 245, 199, 292, 111, 262, 962, 245, 90, 113, 200, 345, 1609, 228, 209, 737, 195, 336, 710, 275, 306, 669, 77, 289, 698, 151, 418, 1095, 212, 263, 1366 
77,267, 146, 943, 175, 345, 1404, 113, 194, 418, 205, 384, 1649, 252, 279, 1859, 158, 468, 822, 150, 59, 388, 290, 218, 1769, 135, 125, 597, 188, 461, 432, 189, 155, 83, 224, 186, 1072, 302, 90, 703 
78,274, 496, 1515, 291, 327, 1436, 216, 158, 921, 178, 97, 334, 160, 205, 360, 170, 434, 992, 233, 147, 1296, 231, 375, 398, 220, 214, 1107, 120, 334, 1676, 270, 177, 261, 295, 227, 397, 224, 282, 595 
79,208, 117, 213, 206, 329, 1754, 123, 280, 1477, 257, 60, 1246, 120, 140, 395, 94, 266, 160, 138, 396, 999, 262, 135, 396, 240, 460, 1572, 301, 142, 100, 210, 460, 1712, 209, 399, 1471, 214, 402, 117 
80,199, 464, 865, 236, 218, 818, 289, 453, 1816, 253, 189, 1118, 155, 173, 1265, 132, 436, 1507, 282, 360, 547, 209, 122, 312, 162, 180, 1007, 157, 278, 1294, 245, 378, 197, 142, 289, 550, 122, 318, 808 
81,302, 420, 1355, 157, 476, 570, 260, 352, 153, 314, 314, 422, 306, 198, 1327, 116, 102, 785, 241, 212, 1081, 253, 109, 180, 108, 441, 805, 262, 247, 227, 218, 164, 1821, 258, 374, 1638, 148, 141, 1044 
82,203, 391, 1404, 221, 160, 568, 229, 430, 1751, 178, 420, 1903, 225, 272, 127, 114, 205, 922, 187, 258, 1555, 133, 441, 1081, 137, 151, 1783, 128, 109, 1707, 193, 179, 591, 195, 273, 429, 276, 261, 935 
83,230, 101, 1570, 244, 419, 1828, 155, 211, 1030, 92, 273, 35, 223, 112, 177, 243, 460, 1642, 162, 366, 838, 210, 429, 1280, 95, 287, 1147, 236, 143, 49, 238, 307, 1452, 140, 401, 129, 171, 105, 1437 
84,165, 323, 818, 182, 354, 1125, 214, 55, 449, 130, 364, 715, 248, 73, 1026, 237, 399, 764, 242, 195, 1692, 146, 206, 1162, 217, 89, 0, 126, 339, 129, 282, 158, 955, 248, 55, 1857, 281, 77, 619 
85,188, 172, 1540, 239, 399, 1075, 232, 293, 1823, 245, 397, 274, 184, 412, 893, 119, 156, 1001, 160, 276, 1696, 153, 192, 994, 241, 190, 671, 172, 364, 807, 242, 120, 1817, 245, 255, 905, 122, 407, 1812 
86,146, 380, 334, 146, 275, 823, 130, 174, 26, 188, 482, 1808, 152, 361, 1725, 237, 149, 1526, 183, 312, 861, 249, 184, 706, 154, 390, 130, 223, 392, 1451, 218, 438, 333, 167, 229, 1591, 245, 409, 597 
87,217, 285, 1106, 133, 369, 1868, 217, 493, 97, 194, 65, 919, 166, 299, 1642, 169, 369, 1675, 195, 140, 498, 171, 227, 1140, 186, 196, 334, 133, 206, 489, 168, 253, 126, 173, 344, 1110, 149, 184, 167 
88,304, 244, 116, 141, 435, 1057, 175, 373, 906, 294, 395, 996, 131, 181, 1587, 131, 148, 1763, 211, 393, 686, 187, 217, 1496, 232, 337, 98, 222, 195, 807, 238, 332, 842, 212, 98, 297, 206, 287, 362 
89,128, 81, 853, 251, 365, 1293, 232, 437, 490, 63, 292, 981, 179, 360, 1262, 173, 400, 1083, 224, 216, 840, 145, 337, 1123, 117, 84, 1129, 200, 474, 32, 169, 337, 301, 174, 204, 1189, 191, 82, 301 
90,232, 217, 1271, 229, 266, 1855, 246, 251, 58, 193, 188, 706, 215, 56, 67, 223, 224, 1870, 152, 188, 1237, 221, 267, 334, 210, 100, 865, 94, 269, 16, 278, 184, 826, 222, 260, 99, 304, 321, 843 
91,206, 253, 1433, 199, 107, 1768, 147, 244, 1829, 255, 264, 959, 202, 204, 103, 218, 127, 1759, 188, 325, 1381, 182, 100, 1849, 124, 454, 1893, 243, 485, 1724, 233, 92, 1433, 137, 81, 1648, 170, 360, 1125 
92,160, 434, 429, 184, 168, 1419, 177, 75, 511, 233, 269, 1254, 197, 182, 486, 219, 186, 1644, 170, 399, 85, 205, 317, 420, 139, 238, 416, 140, 169, 398, 211, 91, 1833, 215, 253, 1728, 195, 76, 819 
93,255, 182, 388, 224, 367, 1729, 215, 396, 199, 225, 310, 1812, 204, 322, 970, 227, 320, 1701, 172, 210, 715, 254, 154, 1867, 126, 241, 244, 231, 272, 712, 173, 66, 1312, 118, 171, 1286, 189, 81, 1645 
94,161, 330, 1510, 135, 304, 1196, 220, 72, 7, 159, 174, 574, 199, 218, 433, 219, 112, 1492, 95, 391, 101, 272, 412, 562, 144, 179, 190, 191, 247, 478, 306, 327, 13, 304, 364, 177, 266, 181, 1755 
95,200, 445, 37, 195, 69, 1441, 256, 375, 163, 271, 87, 486, 204, 377, 1486, 219, 183, 1374, 229, 346, 1497, 265, 257, 1019, 204, 62, 334, 165, 164, 731, 208, 473, 1476, 195, 370, 1568, 252, 425, 1778 
96,151, 181, 994, 227, 198, 1490, 283, 190, 816, 216, 300, 1433, 168, 117, 1534, 254, 473, 883, 268, 131, 1111, 174, 275, 1750, 103, 180, 383, 223, 333, 910, 179, 327, 1736, 126, 249, 116, 250, 320, 781 
97,262, 121, 686, 126, 324, 41, 254, 354, 650, 205, 418, 262, 231, 332, 1217, 280, 315, 98, 188, 432, 860, 202, 167, 280, 188, 89, 1055, 173, 420, 393, 172, 427, 1524, 236, 205, 1099, 291, 317, 710 
98,112, 405, 1562, 155, 358, 535, 126, 67, 1883, 205, 187, 1352, 72, 92, 986, 198, 332, 7, 189, 365, 1898, 204, 326, 422, 142, 364, 1219, 224, 114, 483, 161, 379, 1788, 120, 261, 714, 187, 398, 1426 
99,294, 217, 920, 108, 321, 357, 230, 52, 766, 175, 240, 462, 249, 244, 1619, 176, 176, 1866, 204, 473, 1032, 275, 405, 1609, 193, 403, 162, 173, 147, 1762, 214, 398, 60, 179, 263, 1781, 267, 118, 786 
100,159, 471, 1367, 212, 140, 1783, 242, 322, 1265, 157, 472, 561, 278, 321, 1639, 106, 414, 204, 253, 137, 1484, 215, 221, 950, 240, 175, 657, 244, 146, 1775, 218, 211, 1791, 122, 126, 529, 194, 200, 459 
101,160, 140, 610, 133, 86, 716, 215, 460, 1592, 153, 258, 420, 241, 145, 670, 234, 222, 976, 188, 218, 829, 258, 483, 372, 108, 339, 1595, 132, 137, 577, 192, 144, 1457, 193, 194, 946, 230, 443, 338 
102,168, 462, 639, 99, 246, 4, 186, 352, 1333, 275, 249, 933, 117, 340, 756, 269, 403, 429, 257, 270, 1163, 170, 220, 195, 95, 335, 35, 204, 208, 583, 287, 414, 143, 225, 490, 52, 295, 182, 944 
103,241, 198, 1917, 199, 143, 353, 226, 378, 989, 107, 84, 1372, 162, 63, 1816, 230, 199, 907, 71, 423, 216, 233, 456, 831, 244, 188, 1194, 157, 253, 37, 174, 257, 1098, 163, 353, 512, 128, 208, 935 
104,228, 185, 1339, 285, 233, 709, 169, 212, 716, 264, 270, 425, 59, 323, 856, 199, 389, 533, 298, 269, 238, 265, 84, 533, 200, 114, 14, 226, 319, 1391, 235, 390, 1478, 104, 193, 1304, 182, 238, 127 
105,195, 66, 1484, 181, 198, 1796, 124, 78, 1216, 170, 55, 699, 145, 86, 1478, 252, 100, 1850, 188, 458, 631, 188, 396, 542, 183, 389, 219, 199, 352, 1080, 143, 413, 1820, 197, 152, 1619, 222, 221, 996 
106,189, 493, 1858, 134, 258, 917, 254, 435, 1630, 223, 237, 495, 173, 484, 733, 255, 152, 490, 250, 419, 168, 192, 112, 1177, 190, 301, 385, 161, 254, 284, 239, 311, 836, 116, 295, 621, 207, 72, 1445 
107,145, 323, 1322, 182, 227, 1266, 135, 102, 1682, 159, 330, 230, 215, 257, 713, 227, 214, 76, 111, 299, 405, 275, 141, 837, 65, 287, 1559, 85, 284, 697, 226, 180, 940, 252, 207, 1853, 236, 298, 268 
108,181, 214, 132, 161, 174, 708, 176, 239, 1794, 141, 288, 1342, 282, 224, 1621, 136, 247, 693, 173, 303, 1245, 185, 86, 1152, 171, 229, 1147, 297, 228, 769, 263, 434, 1429, 191, 237, 1809, 203, 459, 1882 
109,162, 284, 923, 198, 239, 1220, 181, 311, 203, 134, 279, 984, 231, 333, 1339, 127, 332, 349, 144, 313, 397, 146, 158, 803, 167, 207, 822, 292, 380, 495, 110, 444, 242, 128, 437, 507, 231, 172, 331 
