Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
16,277, 120, 1581, 199, 106, 1059, 226, 98, 798, 137, 58, 445, 276, 236, 66, 228, 56, 106, 182, 146, 685, 180, 121, 238, 180, 136, 1830, 222, 243, 630, 191, 234, 902, 230, 139, 1815, 313, 250, 418 
17,198, 191, 1109, 253, 65, 601, 254, 217, 774, 134, 219, 1337, 118, 439, 941, 223, 187, 1879, 211, 163, 594, 200, 222, 1573, 265, 105, 811, 221, 186, 859, 212, 213, 763, 172, 159, 1299, 128, 195, 1733 
18,233, 98, 1129, 158, 63, 147, 240, 145, 391, 177, 174, 1531, 169, 149, 1819, 286, 67, 1469, 180, 187, 954, 212, 146, 953, 126, 190, 143, 318, 180, 127, 179, 236, 1092, 211, 432, 647, 209, 197, 288 
19,256, 345, 1560, 210, 209, 1654, 182, 254, 239, 301, 240, 29, 255, 416, 536, 265, 162, 1503, 199, 189, 446, 133, 239, 1907, 205, 220, 189, 273, 272, 1282, 277, 365, 1115, 141, 394, 123, 243, 293, 1221 
20,164, 98, 431, 170, 118, 51, 160, 200, 938, 160, 87, 692, 188, 161, 1828, 257, 182, 1662, 198, 170, 614, 113, 195, 1442, 186, 200, 832, 229, 108, 249, 310, 119, 1132, 194, 71, 1310, 210, 149, 1143 
21,242, 137, 973, 205, 112, 1460, 196, 229, 308, 135, 96, 592, 185, 155, 1115, 227, 235, 793, 241, 224, 1907, 163, 51, 1364, 226, 248, 1474, 224, 153, 108, 114, 112, 1561, 264, 217, 1668, 143, 139, 215 
22,244, 120, 1477, 216, 229, 837, 92, 277, 499, 214, 203, 448, 278, 200, 688, 282, 165, 705, 232, 195, 592, 124, 152, 587, 210, 422, 574, 288, 428, 1130, 103, 330, 621, 157, 236, 414, 233, 79, 1500 
23,249, 193, 691, 254, 182, 1724, 131, 206, 463, 127, 254, 499, 151, 207, 1118, 95, 460, 248, 293, 267, 1434, 174, 187, 656, 241, 439, 1604, 183, 126, 450, 219, 175, 1415, 309, 208, 724, 307, 111, 935 
24,164, 148, 1264, 214, 104, 1565, 218, 134, 171, 274, 183, 1593, 100, 235, 1425, 208, 262, 95, 124, 271, 98, 243, 225, 1628, 318, 250, 73, 233, 189, 1790, 237, 146, 1738, 167, 157, 1682, 225, 154, 1828 
25,177, 434, 130, 149, 220, 741, 195, 172, 1856, 251, 55, 347, 170, 186, 389, 209, 166, 1808, 198, 237, 92, 186, 183, 1530, 194, 242, 1626, 128, 330, 1890, 258, 174, 372, 171, 116, 1818, 238, 206, 1796 
26,307, 167, 322, 233, 61, 1759, 101, 174, 513, 132, 333, 55, 223, 446, 1597, 195, 440, 1260, 145, 287, 393, 232, 103, 1742, 153, 184, 1256, 158, 156, 1790, 208, 132, 1190, 184, 446, 1401, 256, 218, 961 
27,262, 255, 1814, 259, 215, 132, 221, 163, 571, 205, 81, 349, 138, 333, 378, 224, 203, 1446, 192, 183, 1508, 304, 269, 1372, 249, 213, 1192, 180, 120, 956, 112, 112, 265, 268, 206, 1246, 227, 190, 1040 
28,295, 95, 1300, 196, 135, 981, 236, 86, 1061, 241, 172, 1309, 251, 119, 851, 159, 179, 650, 237, 85, 717, 255, 183, 1561, 228, 431, 796, 203, 449, 766, 196, 149, 374, 182, 137, 710, 219, 261, 1535 
29,304, 68, 321, 291, 240, 204, 256, 54, 744, 258, 93, 1879, 168, 130, 1494, 256, 97, 1702, 181, 222, 505, 257, 194, 547, 266, 128, 175, 185, 109, 1061, 274, 252, 1224, 256, 222, 1891, 278, 183, 1911 
30,189, 65, 986, 152, 128, 647, 234, 109, 836, 229, 245, 141, 163, 141, 390, 132, 331, 1296, 199, 152, 367, 196, 141, 1588, 196, 116, 773, 243, 242, 786, 253, 219, 823, 177, 63, 1375, 145, 74, 866 
31,196, 147, 1668, 241, 222, 73, 228, 430, 484, 155, 102, 91, 141, 229, 510, 190, 422, 1746, 225, 447, 364, 251, 55, 1863, 142, 71, 505, 161, 181, 338, 112, 216, 1153, 216, 55, 180, 291, 438, 1491 
32,158, 453, 1283, 197, 426, 1066, 305, 91, 936, 174, 185, 903, 225, 172, 1305, 102, 324, 219, 257, 77, 924, 238, 436, 189, 118, 430, 1739, 152, 416, 976, 249, 252, 999, 199, 103, 1848, 219, 452, 100 
33,146, 154, 1747, 154, 110, 1594, 147, 235, 789, 180, 188, 479, 177, 244, 218, 151, 194, 326, 182, 92, 952, 238, 101, 1401, 136, 416, 1282, 190, 206, 3, 178, 204, 991, 279, 66, 751, 226, 100, 1108 
34,225, 59, 581, 197, 182, 757, 291, 192, 22, 212, 204, 1320, 117, 185, 1741, 237, 429, 1164, 82, 317, 233, 250, 175, 726, 115, 181, 1470, 177, 166, 763, 113, 237, 1378, 192, 195, 662, 121, 235, 586 
35,248, 255, 626, 177, 203, 843, 167, 150, 250, 127, 274, 1863, 245, 165, 1445, 253, 432, 1223, 202, 451, 1600, 285, 153, 1311, 301, 168, 428, 208, 84, 1332, 302, 196, 1851, 223, 181, 719, 147, 444, 1793 
36,223, 244, 1206, 131, 142, 57, 99, 423, 290, 136, 242, 1613, 227, 144, 351, 205, 134, 345, 261, 91, 1654, 204, 231, 1762, 92, 204, 1168, 269, 121, 1006, 244, 447, 1759, 173, 244, 1590, 141, 275, 786 
37,211, 231, 1032, 203, 185, 719, 169, 169, 1417, 332, 81, 1371, 297, 74, 1533, 102, 178, 1780, 180, 155, 788, 216, 252, 390, 253, 153, 135, 320, 178, 507, 211, 121, 87, 202, 127, 1851, 208, 96, 20 
38,239, 147, 1878, 139, 443, 534, 256, 86, 1530, 141, 236, 749, 274, 84, 1788, 192, 87, 612, 262, 120, 1593, 187, 67, 1554, 248, 167, 1735, 101, 116, 1243, 252, 423, 1014, 164, 443, 1333, 220, 167, 1243 
39,297, 419, 1036, 192, 143, 564, 253, 69, 813, 206, 197, 1407, 293, 167, 1854, 152, 452, 343, 234, 256, 576, 106, 123, 816, 157, 125, 1205, 239, 147, 1323, 121, 122, 799, 228, 141, 912, 282, 159, 300 
40,316, 323, 279, 229, 208, 1143, 185, 264, 516, 231, 313, 490, 256, 344, 295, 174, 162, 1200, 274, 315, 365, 251, 381, 1214, 159, 247, 957, 247, 241, 515, 211, 132, 617, 208, 365, 519, 194, 322, 1316 
41,202, 174, 482, 241, 444, 1221, 208, 176, 1240, 111, 445, 588, 266, 171, 252, 244, 156, 970, 219, 177, 1036, 154, 124, 1659, 333, 116, 1727, 202, 109, 665, 313, 439, 1471, 266, 107, 771, 253, 202, 941 
42,256, 120, 1775, 203, 133, 1020, 158, 202, 1290, 306, 217, 1332, 246, 140, 229, 237, 82, 618, 315, 177, 1090, 246, 86, 1735, 325, 132, 1300, 237, 144, 1180, 190, 123, 522, 127, 252, 970, 229, 233, 290 
43,203, 132, 1413, 294, 156, 1317, 239, 186, 577, 316, 232, 400, 265, 64, 1778, 226, 163, 943, 245, 244, 951, 181, 236, 1270, 230, 219, 903, 204, 452, 1235, 204, 231, 1486, 205, 239, 1458, 239, 209, 717 
44,152, 105, 1448, 239, 244, 830, 191, 79, 1879, 169, 106, 467, 146, 113, 1089, 169, 144, 49, 208, 422, 653, 225, 108, 595, 296, 107, 1480, 188, 123, 1760, 219, 428, 868, 282, 109, 482, 277, 245, 534 
45,195, 422, 220, 211, 83, 212, 284, 62, 927, 242, 418, 362, 245, 134, 802, 163, 149, 1643, 156, 448, 310, 234, 66, 569, 209, 136, 293, 130, 182, 989, 224, 160, 170, 177, 207, 1266, 210, 209, 1683 
46,227, 157, 403, 156, 190, 609, 275, 213, 657, 242, 139, 1795, 233, 446, 1139, 219, 131, 832, 238, 94, 78, 152, 121, 192, 179, 433, 1211, 262, 211, 398, 255, 52, 1513, 126, 133, 1678, 265, 223, 547 
47,292, 102, 455, 153, 136, 1502, 212, 197, 1886, 278, 196, 1876, 196, 230, 1751, 193, 143, 1495, 222, 111, 797, 153, 92, 1284, 202, 245, 576, 249, 256, 594, 195, 239, 1383, 244, 250, 1136, 174, 207, 52 
48,166, 127, 1013, 205, 137, 1480, 249, 261, 1281, 144, 417, 848, 292, 114, 589, 155, 203, 1521, 131, 188, 1699, 157, 107, 1047, 229, 451, 153, 172, 239, 486, 237, 117, 1170, 272, 59, 1846, 262, 51, 999 
49,219, 129, 1140, 155, 270, 1380, 194, 136, 1164, 237, 122, 587, 312, 85, 1455, 196, 139, 1463, 280, 262, 162, 159, 244, 218, 169, 259, 915, 239, 94, 735, 191, 249, 755, 239, 243, 1003, 307, 104, 158 
50,271, 99, 1569, 198, 230, 381, 294, 266, 823, 207, 180, 432, 168, 107, 1453, 210, 250, 1266, 164, 109, 1083, 207, 417, 1091, 266, 93, 1099, 236, 200, 962, 172, 190, 1609, 186, 145, 1154, 279, 442, 1536 
51,217, 221, 1403, 314, 52, 1085, 247, 131, 842, 210, 114, 1874, 192, 180, 1780, 239, 115, 109, 161, 245, 801, 165, 110, 239, 301, 130, 196, 252, 243, 367, 293, 119, 1251, 194, 227, 1745, 282, 105, 700 
52,164, 447, 1564, 162, 248, 943, 126, 181, 913, 241, 222, 1254, 249, 88, 850, 264, 200, 1168, 240, 260, 640, 190, 424, 1335, 206, 246, 30, 162, 157, 1285, 264, 174, 1705, 244, 198, 1220, 238, 422, 1420 
53,144, 288, 1603, 171, 439, 1691, 170, 227, 1852, 138, 275, 1282, 257, 156, 55, 196, 123, 1656, 282, 68, 37, 299, 216, 144, 173, 183, 1068, 211, 100, 1674, 232, 177, 194, 282, 210, 1769, 121, 245, 959 
54,211, 246, 952, 234, 84, 1063, 239, 131, 771, 133, 236, 1485, 238, 262, 280, 123, 212, 637, 224, 241, 1504, 264, 92, 1567, 230, 260, 28, 265, 239, 1269, 212, 245, 1760, 147, 127, 1218, 120, 153, 1187 
55,177, 239, 41, 245, 195, 767, 230, 174, 318, 186, 165, 1572, 184, 119, 1285, 154, 420, 992, 128, 183, 222, 144, 426, 643, 150, 104, 183, 134, 96, 1360, 231, 261, 1195, 194, 180, 832, 225, 65, 1000 
56,309, 250, 494, 175, 162, 675, 164, 434, 144, 137, 269, 426, 290, 259, 1051, 216, 205, 1435, 161, 102, 207, 223, 208, 1174, 239, 219, 1671, 169, 218, 1434, 114, 166, 830, 237, 82, 1787, 233, 200, 81 
57,199, 165, 1190, 242, 215, 577, 285, 257, 1038, 157, 252, 541, 174, 228, 82, 132, 154, 1417, 197, 127, 182, 259, 237, 682, 223, 112, 524, 268, 175, 1119, 159, 433, 1533, 288, 259, 1852, 242, 63, 1388 
58,259, 94, 1481, 153, 206, 1641, 188, 213, 72, 204, 174, 1280, 305, 203, 129, 293, 240, 1124, 201, 63, 1742, 210, 202, 829, 232, 160, 63, 207, 129, 1427, 201, 185, 881, 276, 92, 1822, 237, 65, 90 
59,129, 215, 394, 213, 434, 1139, 184, 173, 1766, 184, 182, 40, 224, 138, 1185, 312, 154, 835, 153, 182, 418, 214, 76, 587, 188, 195, 1719, 258, 230, 1152, 182, 135, 252, 241, 436, 1141, 224, 163, 1791 
60,280, 139, 15, 240, 194, 1781, 282, 267, 1066, 246, 188, 194, 94, 318, 713, 259, 77, 1880, 169, 196, 1422, 281, 196, 1163, 253, 261, 1583, 195, 201, 724, 200, 141, 1465, 324, 79, 721, 183, 134, 1571 
61,173, 92, 571, 205, 253, 1574, 242, 156, 983, 212, 144, 937, 263, 156, 26, 187, 101, 1156, 312, 162, 734, 216, 161, 607, 104, 191, 194, 191, 181, 676, 144, 207, 1220, 207, 192, 671, 232, 243, 372 
62,221, 96, 559, 134, 276, 381, 111, 184, 687, 309, 243, 1025, 214, 432, 921, 140, 212, 1220, 210, 434, 17, 212, 259, 1014, 202, 439, 1351, 187, 254, 1795, 159, 234, 1350, 231, 170, 1257, 151, 252, 364 
63,261, 136, 115, 223, 101, 750, 278, 248, 1787, 279, 186, 358, 250, 124, 1085, 107, 114, 444, 316, 252, 472, 249, 431, 38, 308, 137, 1355, 237, 154, 630, 235, 199, 1157, 230, 66, 221, 210, 136, 680 
64,263, 215, 1070, 177, 101, 1542, 276, 78, 1630, 115, 318, 30, 239, 168, 1212, 220, 103, 389, 165, 195, 1891, 190, 435, 24, 262, 76, 1896, 328, 252, 388, 205, 174, 526, 203, 188, 118, 193, 140, 1369 
65,110, 421, 69, 205, 200, 1645, 256, 163, 1357, 271, 154, 1069, 195, 165, 293, 205, 143, 147, 255, 166, 138, 265, 180, 1755, 293, 259, 514, 224, 133, 569, 117, 155, 1555, 139, 219, 1272, 236, 242, 948 
66,197, 194, 1097, 317, 216, 1124, 266, 270, 1880, 256, 261, 563, 235, 185, 598, 264, 130, 847, 191, 180, 1911, 127, 145, 1114, 230, 228, 106, 227, 86, 1869, 259, 78, 1880, 224, 141, 388, 121, 305, 378 
67,147, 237, 1076, 294, 442, 1105, 199, 52, 1626, 138, 228, 1051, 259, 56, 556, 221, 425, 1226, 255, 205, 361, 229, 143, 280, 150, 444, 31, 189, 159, 348, 135, 109, 233, 198, 198, 461, 206, 172, 118 
68,163, 225, 1153, 188, 243, 980, 214, 97, 1750, 185, 163, 655, 181, 88, 1438, 199, 86, 1833, 139, 93, 966, 123, 122, 1337, 194, 224, 1554, 265, 430, 1575, 208, 133, 185, 139, 247, 973, 207, 79, 1361 
69,257, 194, 1262, 153, 256, 437, 128, 328, 1049, 289, 231, 1171, 289, 123, 1799, 248, 181, 1093, 251, 184, 498, 117, 279, 754, 217, 183, 581, 227, 78, 1051, 272, 184, 1587, 266, 166, 756, 112, 133, 1245 
70,265, 83, 614, 221, 146, 1576, 232, 175, 1419, 338, 94, 301, 305, 53, 1748, 248, 113, 537, 144, 158, 1128, 231, 140, 1195, 224, 140, 1901, 249, 94, 878, 248, 96, 654, 182, 446, 1344, 162, 433, 398 
71,329, 218, 1221, 320, 215, 691, 252, 128, 155, 156, 205, 602, 163, 188, 73, 197, 231, 1545, 186, 97, 1556, 186, 83, 1086, 289, 222, 497, 160, 94, 935, 199, 230, 801, 206, 187, 519, 111, 229, 1545 
72,129, 52, 860, 295, 188, 1492, 224, 203, 669, 277, 164, 722, 220, 173, 260, 225, 186, 1221, 175, 187, 1461, 188, 181, 1650, 226, 51, 1235, 176, 198, 156, 253, 164, 1419, 210, 122, 1781, 217, 232, 1359 
73,328, 233, 1346, 107, 241, 446, 238, 104, 1675, 204, 181, 773, 174, 150, 514, 273, 201, 1876, 256, 187, 1287, 237, 205, 710, 236, 160, 766, 227, 136, 1494, 200, 210, 52, 282, 127, 1652, 160, 226, 608 
74,249, 443, 1115, 138, 155, 1574, 176, 131, 369, 261, 196, 694, 172, 242, 950, 153, 153, 1169, 237, 109, 1163, 158, 247, 248, 154, 105, 568, 81, 253, 830, 151, 90, 837, 267, 71, 1263, 281, 262, 1861 
75,250, 111, 1740, 198, 167, 1358, 253, 198, 1725, 263, 123, 1081, 163, 204, 1906, 201, 79, 1209, 284, 199, 535, 129, 107, 366, 273, 89, 569, 318, 221, 1595, 207, 191, 1851, 258, 202, 1457, 282, 225, 1844 
76,215, 146, 811, 230, 139, 953, 158, 147, 1770, 130, 70, 1510, 164, 199, 832, 265, 186, 1375, 178, 242, 1674, 261, 228, 233, 246, 110, 932, 209, 148, 1086, 284, 153, 1751, 250, 68, 472, 141, 193, 1276 
77,295, 255, 855, 211, 178, 1115, 157, 133, 396, 208, 237, 800, 193, 164, 153, 179, 109, 1387, 96, 319, 1505, 156, 97, 1506, 248, 247, 426, 201, 140, 1777, 226, 421, 1753, 258, 150, 792, 138, 130, 528 
78,198, 237, 500, 112, 223, 890, 241, 116, 1424, 208, 431, 1511, 259, 431, 549, 204, 88, 570, 198, 137, 1785, 224, 207, 890, 195, 224, 1482, 226, 218, 1642, 262, 239, 863, 259, 237, 1670, 204, 191, 1062 
79,266, 222, 726, 182, 421, 597, 273, 447, 742, 167, 218, 417, 242, 72, 1870, 142, 233, 274, 219, 206, 648, 293, 224, 1504, 132, 159, 1612, 291, 237, 298, 148, 113, 182, 309, 445, 1085, 253, 123, 1014 
80,170, 248, 1055, 221, 388, 1647, 200, 339, 30, 140, 222, 953, 216, 371, 1554, 207, 207, 1542, 204, 267, 1433, 195, 211, 646, 183, 213, 1447, 232, 228, 631, 231, 279, 1891, 179, 387, 1649, 227, 346, 1874 
81,139, 164, 1658, 238, 234, 418, 275, 208, 1016, 178, 242, 916, 241, 184, 1013, 212, 103, 839, 259, 227, 1413, 272, 169, 269, 232, 50, 1827, 177, 110, 1085, 208, 136, 67, 234, 79, 907, 184, 253, 1085 
82,222, 78, 430, 117, 117, 1054, 238, 97, 1014, 304, 107, 1120, 276, 424, 694, 201, 116, 219, 259, 60, 540, 289, 83, 510, 155, 433, 803, 185, 180, 591, 275, 171, 1831, 137, 110, 346, 278, 254, 156 
83,223, 224, 747, 235, 119, 1135, 99, 235, 1623, 206, 105, 549, 199, 216, 830, 282, 189, 1592, 210, 172, 271, 197, 240, 1149, 177, 156, 1077, 167, 240, 1358, 180, 139, 1857, 315, 158, 892, 198, 126, 1723 
84,283, 57, 1146, 190, 251, 749, 225, 431, 1107, 203, 434, 1346, 227, 449, 1364, 308, 173, 1800, 306, 212, 1134, 184, 144, 714, 257, 239, 484, 226, 187, 302, 238, 58, 63, 174, 166, 125, 159, 258, 1905 
85,189, 432, 250, 204, 86, 164, 101, 293, 88, 286, 165, 1240, 253, 193, 1563, 159, 143, 209, 211, 161, 1880, 138, 278, 584, 206, 249, 618, 268, 179, 1627, 301, 102, 91, 250, 71, 658, 112, 170, 167 
86,216, 167, 683, 274, 53, 2, 307, 213, 1599, 152, 140, 1101, 242, 88, 125, 290, 250, 774, 241, 150, 1482, 128, 440, 1847, 170, 158, 680, 258, 202, 770, 212, 143, 983, 178, 127, 1811, 306, 77, 615 
87,187, 220, 101, 208, 151, 102, 207, 179, 1656, 162, 158, 445, 104, 196, 181, 225, 98, 1060, 188, 138, 1212, 303, 209, 1800, 146, 157, 110, 314, 213, 1324, 177, 95, 277, 202, 189, 1501, 248, 109, 1534 
88,286, 215, 1531, 103, 107, 459, 267, 400, 1091, 131, 122, 1065, 267, 409, 910, 147, 235, 309, 192, 127, 1734, 240, 211, 1916, 155, 211, 227, 226, 118, 1049, 160, 444, 1674, 280, 59, 436, 296, 133, 1296 
89,216, 450, 1288, 143, 293, 1388, 139, 177, 1713, 220, 118, 1, 208, 241, 1886, 144, 419, 351, 129, 159, 1415, 276, 64, 1034, 172, 218, 1201, 144, 269, 1357, 134, 194, 1260, 143, 297, 1883, 251, 240, 602 
90,256, 138, 869, 230, 53, 1349, 184, 112, 209, 305, 140, 859, 168, 125, 441, 302, 259, 809, 196, 156, 925, 186, 244, 780, 124, 108, 1491, 178, 90, 1681, 307, 125, 116, 214, 168, 433, 132, 62, 1695 
91,102, 95, 253, 253, 447, 337, 231, 63, 1680, 179, 198, 173, 125, 111, 1080, 206, 427, 670, 262, 445, 324, 269, 127, 881, 155, 227, 1675, 307, 130, 544, 230, 117, 893, 181, 179, 1603, 246, 233, 817 
92,160, 50, 1225, 242, 128, 1045, 172, 212, 1879, 263, 165, 752, 265, 447, 16, 204, 430, 278, 254, 255, 1847, 258, 440, 1635, 187, 416, 1918, 104, 206, 1501, 286, 110, 45, 209, 102, 1016, 301, 192, 344 
93,135, 177, 1273, 202, 164, 478, 272, 221, 477, 163, 146, 880, 204, 80, 778, 254, 114, 1496, 167, 146, 757, 284, 129, 1518, 259, 167, 1487, 164, 181, 588, 183, 101, 817, 208, 250, 188, 123, 97, 502 
94,235, 135, 1558, 284, 96, 0, 149, 164, 801, 250, 254, 111, 272, 148, 1657, 95, 300, 1883, 118, 88, 365, 261, 65, 1356, 265, 135, 920, 158, 86, 1350, 215, 104, 366, 285, 97, 1099, 243, 194, 1428 
95,189, 203, 1043, 95, 274, 1576, 281, 182, 1207, 212, 188, 1156, 240, 81, 1309, 155, 258, 1238, 174, 100, 1592, 205, 441, 258, 186, 188, 830, 208, 174, 1398, 103, 146, 1758, 209, 200, 1508, 143, 234, 1644 
96,221, 308, 1517, 204, 424, 1004, 265, 66, 1328, 230, 396, 864, 133, 159, 1161, 202, 337, 703, 122, 430, 1848, 205, 235, 1592, 208, 178, 373, 166, 403, 1759, 274, 96, 87, 257, 111, 1710, 177, 289, 1566 
97,202, 135, 667, 263, 98, 67, 131, 429, 1774, 251, 126, 976, 198, 174, 334, 320, 166, 1289, 191, 250, 14, 238, 263, 909, 256, 257, 1010, 231, 423, 684, 228, 254, 312, 317, 187, 87, 137, 113, 811 
98,281, 81, 1581, 220, 177, 1304, 211, 446, 553, 165, 441, 1397, 193, 97, 1333, 226, 192, 964, 201, 58, 1840, 168, 450, 271, 149, 183, 657, 324, 167, 1896, 181, 430, 1095, 177, 442, 1186, 230, 185, 1829 
99,266, 120, 1040, 208, 170, 867, 97, 114, 191, 139, 245, 9, 114, 319, 1379, 184, 164, 836, 194, 182, 682, 172, 112, 1123, 177, 206, 1393, 167, 104, 92, 287, 176, 202, 317, 257, 1119, 289, 64, 445 
100,276, 194, 464, 204, 86, 391, 185, 109, 1732, 293, 171, 1900, 185, 95, 1125, 242, 256, 602, 188, 209, 376, 175, 106, 1410, 189, 149, 1810, 224, 80, 272, 239, 54, 328, 181, 89, 439, 217, 79, 973 
101,171, 142, 782, 273, 119, 1294, 251, 183, 1144, 301, 151, 1409, 247, 214, 424, 137, 422, 697, 237, 232, 32, 94, 142, 552, 208, 94, 843, 288, 73, 1158, 221, 421, 1684, 132, 107, 190, 229, 104, 579 
102,159, 452, 116, 219, 235, 1064, 193, 104, 1550, 175, 246, 454, 84, 225, 4, 151, 200, 1410, 241, 65, 1828, 187, 98, 1423, 195, 241, 1669, 109, 76, 1881, 141, 246, 423, 214, 198, 717, 170, 168, 383 
103,151, 165, 1552, 302, 254, 553, 123, 264, 1553, 262, 110, 678, 173, 156, 1273, 206, 159, 146, 246, 100, 612, 169, 95, 637, 197, 80, 67, 153, 417, 935, 182, 78, 540, 135, 176, 56, 217, 180, 296 
104,222, 62, 551, 164, 227, 937, 241, 99, 1110, 210, 142, 1224, 221, 191, 1266, 301, 50, 327, 182, 204, 329, 217, 55, 1433, 209, 241, 3, 249, 61, 1738, 261, 160, 40, 109, 134, 1313, 217, 68, 1335 
105,185, 248, 1118, 259, 262, 750, 255, 195, 477, 307, 115, 777, 251, 180, 21, 270, 197, 402, 158, 451, 1619, 283, 102, 158, 185, 435, 1432, 285, 154, 160, 233, 97, 1729, 210, 104, 1516, 213, 165, 457 
106,225, 197, 1690, 118, 251, 604, 261, 155, 1399, 244, 136, 849, 261, 65, 295, 143, 202, 1771, 176, 214, 1050, 201, 175, 456, 241, 55, 1073, 173, 419, 684, 97, 164, 28, 243, 191, 1856, 270, 217, 286 
107,171, 186, 1158, 299, 261, 1781, 138, 116, 131, 254, 181, 806, 213, 233, 1284, 160, 153, 643, 218, 182, 1078, 233, 242, 602, 298, 81, 1469, 185, 437, 139, 266, 207, 596, 215, 225, 1232, 176, 195, 73 
108,198, 235, 869, 210, 213, 844, 218, 201, 533, 112, 111, 1047, 159, 135, 1439, 218, 209, 1294, 249, 242, 1611, 308, 223, 1679, 295, 113, 1789, 247, 163, 1779, 159, 169, 1837, 196, 155, 56, 253, 134, 1499 
109,189, 222, 681, 212, 260, 729, 267, 108, 164, 325, 216, 718, 266, 77, 1755, 137, 449, 145, 310, 230, 739, 198, 451, 228, 213, 111, 247, 197, 110, 554, 262, 449, 1253, 197, 441, 1505, 243, 168, 1798 
