Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
35,225, 116, 1695, 248, 66, 1301, 181, 349, 1686, 196, 336, 1395, 184, 449, 805, 192, 303, 771, 157, 383, 177, 155, 266, 1620, 154, 365, 1164, 211, 348, 53, 169, 207, 155, 189, 276, 1473, 148, 379, 250 
36,235, 438, 1204, 159, 237, 784, 169, 338, 1187, 216, 353, 731, 175, 480, 1907, 133, 66, 549, 191, 444, 1165, 185, 75, 1324, 182, 240, 579, 209, 475, 1515, 141, 451, 1065, 168, 126, 1638, 120, 78, 506 
37,129, 416, 487, 197, 391, 1290, 168, 319, 720, 171, 464, 49, 202, 318, 956, 172, 229, 946, 177, 253, 1594, 196, 359, 1607, 235, 454, 523, 211, 378, 558, 199, 214, 1873, 203, 264, 1605, 192, 302, 846 
38,200, 188, 141, 229, 430, 343, 147, 437, 1483, 227, 167, 631, 239, 260, 19, 189, 214, 1708, 246, 287, 658, 185, 477, 186, 255, 292, 227, 152, 274, 697, 137, 325, 540, 194, 146, 1372, 261, 221, 1895 
39,174, 264, 1016, 196, 431, 1329, 215, 381, 606, 244, 122, 880, 127, 315, 1495, 167, 56, 1846, 240, 300, 525, 144, 138, 1215, 187, 232, 1403, 191, 391, 1547, 190, 420, 827, 142, 159, 709, 152, 432, 394 
40,133, 175, 1773, 196, 242, 293, 196, 311, 180, 207, 225, 120, 119, 276, 571, 185, 348, 19, 186, 449, 579, 129, 276, 1306, 205, 73, 1117, 147, 349, 1161, 254, 50, 1828, 163, 220, 571, 239, 446, 1347 
41,181, 123, 1153, 220, 141, 1441, 139, 82, 534, 233, 118, 1448, 240, 85, 1544, 196, 242, 1571, 128, 275, 1010, 146, 311, 186, 231, 429, 1694, 134, 153, 702, 165, 415, 82, 197, 117, 886, 223, 424, 1026 
42,207, 261, 191, 138, 454, 422, 152, 379, 439, 250, 155, 1645, 212, 342, 1230, 183, 283, 1799, 187, 130, 1117, 249, 335, 413, 274, 133, 243, 231, 451, 1916, 191, 90, 1806, 162, 250, 46, 132, 411, 166 
43,201, 234, 382, 210, 332, 665, 127, 162, 598, 139, 333, 684, 209, 189, 1915, 131, 426, 280, 120, 244, 1144, 202, 224, 885, 157, 445, 615, 163, 133, 765, 239, 230, 146, 228, 52, 459, 191, 436, 1493 
44,190, 227, 1329, 163, 377, 47, 195, 179, 815, 143, 420, 1807, 181, 316, 604, 183, 155, 530, 167, 135, 152, 119, 218, 1058, 174, 347, 93, 210, 384, 996, 217, 451, 1310, 193, 95, 1147, 152, 402, 335 
45,246, 254, 1129, 156, 359, 336, 241, 61, 1233, 256, 144, 1906, 245, 158, 1396, 137, 94, 1776, 166, 101, 654, 218, 84, 1362, 199, 253, 1372, 145, 427, 1487, 182, 75, 640, 164, 321, 1714, 139, 263, 1062 
46,180, 85, 475, 182, 190, 760, 184, 259, 1451, 169, 465, 1672, 167, 391, 1812, 191, 81, 30, 269, 109, 1111, 217, 204, 125, 225, 257, 1102, 284, 214, 1817, 179, 399, 914, 196, 107, 1051, 165, 69, 1087 
47,159, 349, 833, 171, 402, 1156, 169, 221, 1078, 202, 311, 1004, 230, 302, 169, 169, 394, 1846, 176, 213, 240, 134, 379, 1809, 209, 183, 1115, 287, 176, 229, 151, 323, 1109, 234, 253, 1066, 160, 156, 1568 
48,151, 92, 171, 216, 321, 287, 254, 287, 906, 193, 151, 518, 164, 99, 970, 154, 172, 916, 206, 77, 449, 211, 369, 1489, 225, 104, 306, 213, 179, 1659, 221, 109, 1915, 222, 75, 499, 238, 79, 401 
49,201, 122, 1356, 209, 177, 1739, 217, 124, 348, 157, 262, 234, 214, 112, 1170, 206, 142, 1011, 202, 306, 808, 192, 298, 1288, 223, 57, 1690, 212, 139, 1301, 216, 133, 251, 159, 272, 633, 204, 408, 818 
50,151, 323, 1240, 186, 237, 606, 183, 429, 759, 166, 483, 766, 172, 174, 1705, 174, 146, 943, 157, 463, 322, 166, 421, 1294, 185, 425, 346, 131, 391, 1555, 168, 302, 1295, 152, 134, 1700, 161, 165, 1593 
51,197, 165, 1362, 142, 404, 152, 184, 200, 59, 189, 358, 1465, 143, 163, 519, 194, 310, 1901, 164, 174, 995, 149, 142, 914, 148, 320, 230, 249, 290, 540, 190, 152, 29, 166, 256, 1771, 243, 473, 1504 
52,116, 182, 1381, 153, 457, 122, 216, 403, 1686, 163, 416, 1163, 176, 356, 1515, 186, 423, 922, 116, 362, 478, 195, 360, 721, 176, 429, 625, 194, 411, 47, 121, 163, 1627, 179, 268, 1091, 240, 316, 1186 
53,266, 150, 769, 152, 283, 1237, 166, 443, 42, 196, 286, 1032, 180, 99, 1524, 176, 85, 986, 307, 142, 263, 252, 135, 1532, 192, 374, 509, 239, 79, 26, 199, 367, 1629, 225, 296, 1780, 162, 427, 532 
54,216, 166, 90, 161, 299, 1598, 264, 126, 643, 216, 335, 583, 181, 326, 314, 226, 437, 770, 221, 239, 1476, 172, 273, 530, 230, 216, 477, 122, 205, 961, 235, 324, 1691, 172, 236, 13, 221, 459, 614 
55,164, 139, 1161, 216, 114, 341, 212, 141, 410, 116, 428, 773, 280, 93, 270, 176, 57, 574, 150, 403, 1903, 211, 212, 1557, 209, 114, 1037, 233, 462, 613, 163, 271, 855, 166, 81, 1617, 200, 173, 1427 
56,322, 165, 670, 162, 279, 1639, 165, 452, 970, 171, 153, 347, 197, 386, 125, 161, 85, 1381, 211, 208, 349, 190, 246, 122, 190, 114, 1105, 190, 71, 1748, 140, 354, 1583, 250, 233, 1918, 167, 133, 1086 
57,289, 304, 627, 194, 477, 1115, 218, 288, 375, 313, 227, 277, 302, 275, 1557, 241, 387, 1916, 200, 153, 558, 257, 156, 751, 194, 330, 1895, 204, 391, 1311, 269, 417, 1556, 296, 284, 319, 252, 338, 224 
58,188, 187, 1106, 184, 154, 935, 153, 445, 972, 140, 248, 469, 190, 418, 249, 201, 357, 1651, 174, 384, 479, 188, 152, 535, 166, 344, 45, 167, 457, 147, 146, 372, 1184, 216, 422, 1346, 154, 286, 1100 
59,173, 106, 1076, 145, 292, 1660, 172, 128, 1266, 186, 71, 224, 171, 289, 292, 258, 118, 1904, 174, 199, 1302, 135, 215, 1100, 233, 123, 901, 192, 210, 1423, 241, 259, 1517, 250, 73, 779, 178, 79, 571 
60,216, 316, 897, 187, 446, 1059, 261, 73, 1815, 195, 79, 1386, 252, 247, 792, 214, 157, 55, 255, 256, 1667, 216, 351, 465, 193, 184, 1374, 206, 253, 1099, 142, 119, 1739, 180, 111, 1325, 173, 165, 870 
61,158, 372, 1227, 219, 401, 1015, 135, 270, 39, 208, 492, 884, 184, 351, 1629, 141, 264, 1759, 159, 159, 1531, 174, 363, 1112, 192, 222, 1639, 140, 160, 332, 214, 488, 140, 161, 428, 265, 125, 419, 153 
62,254, 170, 541, 175, 463, 1324, 285, 206, 46, 238, 294, 1423, 262, 225, 519, 196, 445, 1539, 199, 102, 431, 132, 160, 302, 217, 93, 1898, 178, 153, 1906, 188, 59, 516, 125, 148, 669, 211, 307, 1698 
63,159, 279, 1371, 174, 454, 1755, 147, 259, 1434, 147, 305, 395, 156, 208, 78, 178, 316, 253, 215, 225, 595, 143, 301, 37, 160, 425, 910, 175, 220, 412, 190, 227, 1489, 168, 418, 557, 162, 188, 1224 
64,172, 373, 1078, 209, 410, 1785, 212, 372, 1333, 164, 412, 63, 224, 264, 413, 177, 332, 507, 182, 453, 295, 166, 427, 1852, 169, 178, 1263, 163, 200, 1861, 150, 208, 1477, 157, 179, 1328, 140, 468, 1069 
65,257, 165, 1389, 144, 392, 964, 189, 458, 862, 230, 93, 980, 139, 333, 1656, 181, 268, 1662, 201, 230, 293, 203, 324, 1015, 160, 341, 231, 219, 406, 186, 249, 61, 192, 247, 272, 186, 207, 300, 746 
66,162, 371, 494, 136, 147, 1483, 306, 127, 20, 206, 273, 1467, 196, 470, 957, 243, 194, 1550, 229, 277, 983, 325, 165, 772, 303, 309, 1205, 133, 327, 147, 213, 298, 1777, 120, 104, 725, 155, 106, 1262 
67,255, 293, 551, 218, 149, 1235, 215, 144, 1767, 249, 265, 488, 153, 469, 489, 150, 229, 1593, 215, 144, 1767, 214, 263, 1817, 160, 463, 1442, 178, 401, 571, 193, 187, 474, 198, 257, 1363, 221, 85, 1391 
68,129, 122, 88, 178, 419, 370, 177, 75, 1647, 172, 460, 1522, 172, 146, 18, 216, 156, 1425, 163, 413, 1572, 175, 414, 1264, 151, 321, 307, 182, 415, 742, 246, 236, 1645, 176, 186, 1020, 224, 218, 333 
69,139, 251, 496, 150, 409, 0, 162, 217, 712, 227, 417, 1837, 166, 330, 57, 232, 255, 1560, 153, 255, 287, 190, 193, 68, 148, 296, 900, 190, 283, 97, 161, 340, 1413, 162, 128, 1613, 110, 248, 958 
70,108, 233, 585, 179, 355, 148, 172, 175, 1844, 169, 395, 1771, 159, 187, 351, 175, 150, 424, 130, 212, 776, 185, 267, 1254, 151, 381, 1780, 181, 149, 1574, 154, 339, 1237, 176, 340, 615, 205, 458, 945 
71,201, 101, 1054, 231, 431, 1087, 259, 169, 947, 242, 243, 1649, 181, 315, 1833, 191, 436, 741, 240, 321, 804, 122, 224, 1677, 190, 60, 906, 178, 120, 1640, 171, 374, 1490, 227, 68, 1576, 214, 422, 806 
72,222, 287, 1706, 233, 197, 277, 239, 288, 1380, 237, 189, 855, 164, 380, 1095, 201, 120, 1084, 144, 65, 87, 197, 340, 198, 163, 156, 1078, 150, 424, 223, 284, 75, 488, 208, 177, 407, 198, 124, 634 
73,160, 232, 1334, 165, 233, 940, 131, 379, 510, 188, 283, 1123, 175, 430, 1357, 198, 413, 1746, 165, 131, 1848, 171, 481, 128, 192, 495, 216, 199, 218, 166, 157, 241, 327, 153, 239, 1755, 142, 335, 365 
74,135, 184, 362, 219, 131, 1531, 176, 268, 1585, 183, 179, 1209, 155, 235, 1803, 169, 184, 1321, 162, 105, 274, 134, 312, 823, 162, 426, 722, 165, 53, 244, 203, 233, 117, 185, 55, 837, 200, 371, 156 
75,167, 492, 784, 202, 426, 1845, 137, 181, 1213, 173, 417, 783, 122, 157, 544, 168, 166, 1696, 179, 475, 894, 178, 308, 443, 161, 305, 1553, 168, 158, 142, 192, 192, 382, 117, 155, 1693, 153, 376, 1821 
76,173, 209, 1818, 174, 329, 35, 152, 338, 1669, 149, 444, 26, 217, 88, 1638, 219, 392, 970, 208, 279, 390, 141, 75, 485, 237, 438, 1816, 306, 206, 412, 207, 258, 1734, 177, 211, 1436, 231, 289, 1378 
77,197, 82, 847, 171, 471, 697, 251, 107, 345, 191, 412, 202, 167, 284, 975, 157, 382, 895, 171, 217, 12, 174, 351, 1328, 162, 61, 462, 185, 212, 1001, 176, 291, 224, 209, 224, 10, 212, 464, 352 
78,132, 142, 1809, 141, 237, 1601, 122, 196, 719, 155, 475, 1333, 135, 245, 1319, 157, 310, 901, 183, 290, 1292, 152, 460, 948, 215, 341, 516, 187, 131, 839, 146, 471, 641, 151, 273, 719, 141, 316, 1227 
79,205, 224, 1902, 181, 118, 1573, 141, 270, 1735, 157, 288, 538, 186, 145, 1740, 202, 67, 554, 212, 393, 833, 128, 328, 875, 206, 418, 1190, 133, 81, 1893, 142, 53, 777, 188, 126, 1423, 226, 213, 273 
80,241, 450, 1458, 210, 470, 1888, 151, 457, 1297, 217, 326, 1154, 170, 318, 1378, 174, 361, 329, 166, 201, 113, 156, 166, 1324, 147, 416, 1202, 156, 184, 480, 163, 399, 1789, 179, 235, 35, 205, 410, 1196 
81,156, 249, 1574, 132, 59, 625, 203, 278, 1501, 235, 185, 1231, 170, 138, 1353, 161, 459, 541, 239, 152, 387, 192, 293, 423, 271, 150, 1562, 145, 192, 61, 196, 96, 926, 164, 253, 554, 236, 245, 502 
82,160, 143, 1006, 247, 84, 382, 207, 81, 833, 299, 210, 1176, 216, 203, 912, 267, 153, 986, 261, 59, 985, 189, 383, 1059, 109, 124, 1226, 235, 95, 1198, 190, 233, 93, 222, 227, 1311, 226, 141, 1507 
83,141, 228, 187, 190, 255, 1465, 192, 413, 1427, 133, 167, 776, 144, 390, 517, 170, 490, 419, 137, 194, 679, 210, 311, 552, 159, 170, 16, 130, 367, 1505, 196, 395, 1842, 171, 202, 107, 172, 243, 731 
84,214, 91, 1587, 217, 134, 512, 207, 267, 869, 151, 420, 1187, 158, 59, 708, 167, 450, 1356, 199, 273, 731, 180, 76, 1743, 232, 302, 637, 203, 189, 30, 236, 320, 1848, 145, 300, 418, 133, 119, 988 
85,133, 258, 688, 210, 294, 346, 204, 253, 429, 193, 300, 1893, 228, 193, 708, 159, 205, 351, 249, 227, 391, 209, 254, 400, 221, 329, 837, 208, 216, 330, 146, 100, 148, 288, 63, 1722, 206, 106, 656 
86,186, 148, 606, 128, 92, 742, 224, 228, 1784, 151, 446, 303, 195, 440, 1410, 230, 383, 137, 135, 439, 1719, 199, 302, 1875, 206, 277, 194, 190, 252, 1450, 207, 421, 265, 183, 174, 1895, 195, 473, 957 
87,162, 320, 491, 144, 355, 440, 166, 316, 663, 168, 459, 1190, 189, 339, 1160, 175, 330, 433, 187, 423, 769, 155, 238, 1600, 176, 136, 1688, 150, 358, 257, 143, 419, 1037, 175, 456, 1854, 156, 145, 1106 
88,166, 249, 1828, 237, 149, 149, 124, 339, 101, 199, 179, 804, 338, 97, 527, 158, 404, 1588, 179, 355, 1286, 302, 96, 945, 197, 160, 204, 167, 238, 62, 270, 155, 1270, 250, 52, 313, 227, 421, 1165 
89,128, 401, 643, 146, 290, 310, 162, 401, 1409, 128, 439, 52, 155, 235, 211, 106, 390, 252, 137, 389, 375, 134, 175, 326, 158, 148, 658, 212, 338, 1143, 173, 250, 1589, 131, 291, 776, 161, 250, 1304 
90,208, 465, 753, 176, 479, 1681, 214, 446, 913, 164, 150, 1182, 163, 413, 356, 173, 267, 1057, 160, 485, 687, 187, 461, 290, 158, 259, 1193, 176, 195, 1083, 189, 226, 1517, 179, 394, 1469, 106, 417, 571 
91,163, 419, 274, 162, 406, 1712, 163, 412, 1361, 171, 375, 199, 146, 88, 560, 271, 170, 401, 192, 261, 290, 166, 216, 1767, 239, 241, 1829, 218, 102, 690, 179, 190, 34, 162, 95, 1608, 216, 130, 615 
