591443.png,[591, 839, 390, 592, 567, 586, 109, 118, 124, 886, 579, 987, 950, 832, 587, 486, 585, 884, 546, 405, 287, 892, 391, 629, 171, 326, 629, 135, 514, 852, 1, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 1],[698, 948, 245, 446, 828, 909, 803, 822]
988860.png,[893, 752, 838, 740, 976, 837, 741, 230, 604, 184, 510, 780, 891, 913, 371, 738, 194, 550, 913, 936, 275, 198, 907, 756, 163, 977, 826, 845, 996, 979, 1, 0, 1, 0, 1, 1, 2, 1, 1, 0, 1, 2, 2, 1, 2],[931, 855, 335, 784, 421, 201, 342, 917]
198464.png,[686, 111, 623, 133, 291, 879, 977, 914, 923, 797, 490, 132, 180, 690, 445, 341, 697, 502, 856, 917, 647, 510, 899, 681, 667, 348, 362, 263, 611, 221, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 2, 1, 0, 2, 2],[393, 886, 648, 914, 566, 707, 583, 613]
118857.jpg,[439, 549, 396, 533, 533, 793, 107, 971, 496, 822, 323, 333, 828, 204, 806, 929, 765, 706, 985, 145, 169, 794, 150, 490, 165, 522, 932, 744, 259, 466, 2, 1, 2, 0, 1, 2, 1, 0, 1, 0, 0, 0, 2, 2, 1],[592, 716, 793, 879, 491, 506, 363, 215]
308870.jpg,[292, 666, 993, 839, 871, 423, 629, 810, 626, 577, 457, 925, 405, 685, 673, 395, 674, 866, 780, 256, 980, 556, 982, 390, 677, 581, 815, 130, 819, 444, 0, 0, 1, 1, 1, 2, 1, 0, 1, 0, 1, 1, 2, 1, 1],[319, 102, 503, 490, 645, 513, 580, 748]
530935.png,[532, 315, 221, 123, 466, 426, 192, 118, 654, 400, 920, 673, 467, 536, 442, 145, 385, 929, 304, 834, 285, 343, 937, 748, 537, 406, 828, 754, 160, 245, 2, 2, 0, 0, 1, 2, 1, 0, 2, 2, 1, 1, 0, 0, 2],[674, 693, 832, 233, 502, 246, 508, 667]
759158.png,[991, 335, 837, 575, 185, 304, 643, 392, 551, 634, 513, 196, 215, 397, 636, 951, 503, 259, 787, 753, 904, 418, 556, 962, 670, 717, 834, 768, 923, 952, 1, 0, 2, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0],[326, 765, 370, 406, 961, 556, 970, 209]
140435.png,[458, 688, 957, 506, 798, 459, 157, 219, 556, 881, 250, 416, 838, 626, 320, 601, 685, 498, 814, 606, 697, 948, 937, 278, 156, 713, 832, 131, 647, 984, 1, 0, 0, 1, 2, 1, 1, 2, 0, 1, 1, 2, 2, 0, 2],[726, 495, 318, 222, 335, 621, 731, 680]
394854.png,[790, 391, 997, 834, 490, 530, 796, 677, 368, 681, 621, 724, 385, 615, 705, 595, 372, 248, 151, 627, 511, 826, 639, 896, 981, 644, 526, 428, 500, 766, 2, 0, 0, 0, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 0],[486, 963, 594, 813, 747, 753, 439, 847]
257424.jpg,[690, 331, 675, 145, 907, 766, 972, 858, 505, 662, 686, 978, 747, 158, 704, 274, 749, 629, 580, 562, 749, 954, 669, 427, 422, 603, 983, 968, 192, 103, 2, 1, 2, 1, 2, 0, 2, 1, 1, 2, 0, 2, 1, 2, 1],[758, 444, 344, 754, 585, 200, 897, 429]
775588.png,[189, 221, 102, 345, 885, 132, 963, 561, 432, 695, 848, 973, 830, 988, 134, 262, 168, 302, 834, 952, 345, 156, 341, 280, 171, 858, 672, 814, 479, 393, 1, 1, 2, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 2, 2],[804, 894, 365, 904, 722, 503, 892, 922]
668756.png,[933, 825, 508, 206, 741, 698, 621, 268, 874, 553, 887, 980, 756, 656, 224, 404, 735, 609, 590, 140, 131, 631, 900, 735, 182, 297, 436, 660, 598, 101, 0, 2, 1, 0, 0, 1, 2, 1, 2, 1, 2, 0, 0, 2, 1],[785, 798, 108, 747, 134, 577, 788, 438]
926482.jpg,[873, 310, 472, 811, 861, 952, 648, 523, 803, 393, 315, 488, 415, 993, 352, 347, 696, 408, 454, 476, 285, 396, 125, 551, 921, 989, 506, 155, 789, 459, 2, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 1],[181, 593, 223, 618, 543, 728, 927, 518]
888355.jpg,[431, 721, 856, 513, 506, 279, 712, 280, 601, 980, 239, 769, 996, 479, 137, 156, 791, 847, 738, 310, 350, 255, 224, 872, 296, 593, 687, 346, 424, 231, 1, 1, 2, 1, 1, 2, 2, 1, 0, 1, 2, 2, 0, 2, 1],[348, 206, 789, 126, 875, 289, 276, 772]
967962.png,[249, 416, 669, 591, 638, 451, 998, 491, 181, 571, 815, 106, 606, 762, 731, 380, 187, 768, 912, 266, 676, 308, 669, 128, 161, 285, 796, 771, 623, 381, 2, 0, 2, 2, 0, 2, 2, 1, 1, 0, 0, 2, 1, 2, 2],[954, 464, 271, 820, 685, 595, 283, 249]
952799.jpg,[656, 158, 695, 127, 286, 541, 484, 396, 130, 449, 853, 581, 696, 998, 609, 668, 214, 270, 721, 855, 872, 916, 840, 515, 564, 577, 532, 278, 425, 590, 1, 2, 0, 1, 1, 2, 1, 0, 2, 2, 2, 1, 2, 0, 2],[152, 914, 944, 520, 272, 885, 941, 124]
617487.jpg,[369, 585, 929, 290, 593, 641, 101, 833, 600, 113, 275, 766, 414, 815, 552, 624, 695, 614, 245, 907, 932, 958, 525, 234, 234, 659, 319, 581, 814, 678, 1, 0, 0, 0, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2],[404, 882, 405, 360, 719, 303, 538, 394]
575220.png,[897, 624, 849, 701, 443, 259, 786, 793, 907, 599, 393, 172, 431, 811, 835, 496, 333, 579, 732, 659, 621, 951, 630, 610, 661, 176, 452, 919, 774, 738, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 1],[851, 994, 257, 716, 895, 361, 738, 215]
607884.jpg,[882, 949, 285, 214, 513, 676, 758, 909, 163, 382, 854, 512, 166, 154, 350, 229, 104, 864, 357, 237, 100, 265, 840, 223, 279, 905, 407, 992, 847, 761, 0, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 1, 0, 1, 0],[614, 913, 212, 961, 537, 402, 810, 246]
873425.jpg,[685, 687, 504, 906, 628, 588, 528, 972, 493, 253, 347, 780, 200, 353, 579, 152, 718, 802, 864, 401, 166, 664, 524, 440, 809, 865, 127, 993, 551, 745, 2, 1, 1, 0, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0],[705, 406, 604, 413, 669, 292, 897, 908]
508694.png,[145, 140, 138, 411, 412, 591, 534, 370, 108, 538, 681, 244, 844, 283, 485, 717, 366, 478, 251, 682, 915, 301, 826, 777, 990, 175, 884, 679, 171, 372, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 0, 2, 1, 1, 2],[475, 585, 849, 539, 186, 181, 521, 819]
933760.jpg,[497, 224, 869, 424, 527, 580, 658, 821, 543, 690, 980, 459, 269, 278, 169, 171, 878, 707, 420, 142, 538, 770, 428, 317, 995, 637, 971, 644, 357, 429, 1, 1, 2, 1, 0, 1, 0, 1, 0, 2, 0, 2, 1, 2, 0],[567, 205, 553, 616, 934, 253, 276, 739]
368532.png,[159, 518, 425, 962, 913, 499, 751, 429, 545, 709, 886, 376, 459, 295, 540, 268, 673, 797, 180, 757, 398, 130, 360, 555, 779, 714, 224, 490, 685, 342, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 2],[215, 122, 797, 965, 810, 319, 940, 992]
529199.png,[931, 830, 599, 217, 341, 800, 223, 751, 445, 851, 635, 469, 558, 718, 248, 556, 360, 451, 811, 903, 310, 581, 895, 904, 393, 471, 129, 810, 129, 552, 2, 0, 1, 1, 0, 1, 2, 2, 1, 2, 1, 1, 0, 1, 1],[171, 286, 387, 347, 611, 297, 503, 217]
771734.jpg,[677, 450, 661, 806, 608, 381, 215, 617, 159, 476, 762, 861, 454, 519, 156, 827, 181, 191, 367, 931, 846, 564, 431, 459, 117, 291, 256, 935, 369, 290, 2, 0, 1, 2, 0, 2, 1, 0, 1, 2, 1, 1, 1, 0, 0],[814, 646, 867, 846, 231, 971, 618, 430]
118330.png,[592, 882, 928, 110, 326, 123, 862, 650, 249, 255, 137, 796, 869, 984, 295, 808, 390, 153, 579, 270, 688, 411, 398, 500, 880, 195, 807, 882, 657, 263, 1, 1, 1, 2, 1, 0, 0, 0, 1, 2, 2, 0, 1, 1, 2],[864, 267, 101, 769, 519, 935, 361, 306]
569756.jpg,[751, 767, 236, 563, 850, 715, 492, 100, 735, 844, 291, 313, 168, 180, 594, 314, 979, 839, 235, 945, 750, 291, 931, 668, 639, 908, 793, 684, 560, 773, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0],[136, 855, 506, 729, 227, 401, 511, 350]
777324.png,[536, 345, 744, 326, 737, 818, 369, 279, 661, 201, 972, 853, 357, 417, 277, 972, 846, 950, 363, 384, 659, 121, 927, 495, 958, 898, 360, 499, 475, 512, 1, 1, 0, 2, 1, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0],[304, 418, 266, 109, 450, 309, 447, 435]
602153.png,[232, 465, 493, 192, 353, 321, 505, 330, 616, 980, 657, 611, 121, 375, 501, 288, 126, 152, 375, 501, 346, 193, 681, 779, 301, 843, 416, 351, 954, 282, 1, 0, 2, 2, 0, 0, 0, 1, 1, 2, 1, 1, 2, 2, 2],[811, 369, 158, 552, 619, 369, 869, 552]
143190.png,[674, 470, 254, 154, 866, 920, 303, 945, 497, 863, 419, 161, 382, 172, 611, 102, 568, 758, 303, 125, 217, 148, 229, 876, 203, 715, 730, 286, 184, 673, 2, 1, 2, 0, 0, 1, 0, 1, 2, 2, 0, 1, 0, 1, 0],[169, 937, 886, 376, 445, 242, 279, 836]
988638.png,[110, 736, 522, 986, 364, 537, 730, 126, 888, 167, 732, 517, 347, 581, 252, 480, 369, 365, 287, 401, 193, 207, 176, 166, 676, 681, 482, 973, 794, 950, 0, 2, 1, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 2, 2],[714, 673, 773, 602, 998, 424, 788, 810]
528003.png,[748, 435, 935, 701, 415, 145, 706, 364, 358, 189, 191, 975, 853, 973, 367, 567, 259, 499, 712, 645, 708, 107, 462, 346, 560, 914, 885, 619, 795, 825, 2, 1, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 2, 2, 1],[614, 256, 428, 543, 489, 980, 442, 900]
141624.png,[677, 161, 843, 850, 319, 516, 349, 997, 505, 417, 482, 724, 834, 672, 323, 169, 377, 688, 832, 688, 784, 975, 899, 479, 793, 377, 815, 553, 891, 654, 0, 2, 2, 0, 1, 2, 2, 2, 0, 2, 2, 2, 0, 1, 0],[672, 499, 279, 356, 535, 147, 338, 504]
084510.png,[771, 906, 395, 190, 640, 645, 280, 848, 881, 104, 686, 638, 635, 128, 859, 534, 347, 145, 458, 715, 428, 407, 927, 192, 822, 941, 745, 968, 668, 234, 2, 2, 1, 0, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0, 1],[889, 721, 942, 799, 746, 402, 291, 813]
143254.png,[104, 827, 841, 134, 614, 433, 567, 604, 363, 333, 736, 281, 298, 711, 601, 304, 368, 569, 944, 251, 765, 994, 412, 337, 137, 463, 210, 415, 631, 702, 0, 1, 0, 1, 2, 1, 1, 0, 2, 1, 0, 1, 1, 0, 0],[364, 561, 870, 783, 303, 701, 481, 462]
276884.png,[412, 511, 117, 865, 318, 950, 110, 565, 894, 815, 708, 411, 310, 564, 475, 765, 250, 881, 779, 187, 647, 875, 215, 285, 276, 704, 629, 675, 924, 692, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 1, 1, 1, 1, 2],[682, 609, 331, 139, 488, 685, 169, 173]
356637.jpg,[880, 406, 956, 785, 289, 493, 186, 361, 419, 532, 102, 178, 292, 497, 876, 675, 650, 499, 342, 671, 145, 310, 797, 466, 355, 466, 336, 346, 920, 180, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 1, 1, 1, 0, 2],[102, 191, 659, 891, 320, 377, 889, 332]
716101.jpg,[878, 771, 653, 940, 782, 896, 287, 298, 351, 542, 932, 510, 954, 792, 357, 727, 762, 533, 164, 757, 911, 150, 260, 883, 784, 459, 550, 757, 636, 269, 0, 2, 2, 2, 0, 0, 2, 1, 2, 2, 2, 2, 0, 0, 0],[440, 579, 224, 724, 918, 176, 912, 380]
283494.png,[939, 814, 876, 374, 792, 142, 269, 236, 470, 538, 156, 453, 968, 451, 660, 446, 876, 862, 766, 556, 338, 500, 358, 601, 905, 731, 993, 863, 977, 603, 1, 1, 0, 1, 2, 2, 0, 1, 0, 2, 2, 2, 0, 1, 1],[392, 475, 414, 950, 784, 225, 253, 685]
146186.png,[303, 855, 968, 680, 808, 437, 297, 525, 260, 513, 903, 842, 796, 308, 737, 519, 751, 874, 785, 649, 704, 406, 969, 721, 455, 909, 645, 747, 387, 215, 1, 0, 0, 2, 0, 2, 0, 2, 2, 0, 1, 0, 2, 2, 0],[797, 360, 654, 391, 922, 333, 620, 523]
351722.jpg,[359, 296, 613, 947, 426, 817, 264, 595, 811, 469, 650, 535, 392, 585, 409, 546, 376, 448, 549, 201, 340, 866, 597, 146, 758, 756, 177, 948, 859, 494, 0, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1],[793, 593, 162, 434, 937, 225, 194, 968]
217404.png,[259, 558, 321, 412, 903, 624, 343, 967, 799, 156, 680, 428, 696, 917, 802, 674, 433, 555, 402, 283, 869, 297, 970, 350, 329, 863, 394, 181, 523, 802, 1, 2, 1, 2, 2, 2, 2, 0, 1, 0, 2, 1, 1, 1, 2],[128, 873, 640, 183, 794, 481, 947, 758]
949796.png,[911, 363, 347, 900, 440, 262, 688, 132, 883, 669, 878, 806, 897, 614, 142, 428, 661, 526, 288, 282, 972, 646, 888, 993, 352, 537, 839, 765, 391, 676, 1, 2, 1, 1, 1, 0, 2, 2, 1, 0, 2, 0, 1, 1, 0],[987, 273, 241, 448, 291, 278, 848, 659]
603889.png,[246, 459, 514, 297, 160, 109, 215, 753, 950, 423, 670, 884, 955, 623, 715, 919, 484, 580, 582, 860, 286, 833, 669, 959, 615, 737, 607, 254, 478, 631, 2, 0, 0, 1, 1, 2, 1, 2, 2, 0, 2, 2, 2, 0, 1],[319, 697, 139, 468, 316, 254, 113, 593]
592953.png,[789, 156, 954, 604, 485, 251, 986, 759, 663, 804, 473, 594, 189, 182, 351, 572, 406, 734, 526, 611, 731, 865, 195, 949, 422, 840, 148, 640, 633, 190, 2, 0, 1, 1, 0, 0, 1, 2, 0, 2, 1, 1, 1, 0, 0],[703, 188, 774, 702, 507, 712, 308, 728]
727927.png,[994, 753, 361, 398, 872, 673, 439, 356, 279, 778, 852, 250, 516, 807, 712, 777, 127, 881, 184, 946, 297, 998, 930, 148, 289, 820, 618, 346, 338, 351, 1, 1, 1, 1, 0, 2, 1, 0, 1, 2, 2, 0, 1, 2, 1],[390, 970, 262, 839, 131, 726, 308, 564]
721030.png,[279, 161, 223, 461, 869, 673, 689, 298, 599, 495, 662, 876, 131, 541, 692, 827, 186, 318, 423, 539, 412, 745, 867, 525, 918, 435, 409, 262, 931, 635, 2, 1, 2, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0, 2],[106, 469, 911, 437, 291, 277, 120, 162]
126134.jpg,[708, 631, 101, 434, 229, 501, 903, 420, 283, 672, 261, 315, 944, 399, 736, 531, 496, 593, 189, 443, 760, 531, 860, 218, 658, 426, 989, 376, 653, 647, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2, 1, 0, 0, 2],[891, 509, 914, 555, 399, 652, 447, 261]
913404.png,[261, 841, 477, 557, 996, 218, 740, 315, 499, 578, 667, 890, 826, 980, 586, 931, 641, 437, 527, 171, 768, 100, 683, 201, 829, 835, 587, 287, 353, 446, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0],[477, 968, 336, 936, 887, 164, 294, 322]
105779.png,[123, 663, 562, 868, 892, 649, 851, 127, 462, 553, 174, 413, 154, 685, 325, 982, 312, 344, 617, 976, 274, 683, 443, 575, 484, 948, 400, 703, 148, 976, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 1, 1, 0, 1],[496, 453, 977, 714, 222, 687, 201, 200]
078630.png,[768, 592, 644, 262, 529, 182, 155, 319, 339, 824, 506, 773, 989, 402, 422, 238, 945, 712, 757, 652, 764, 817, 227, 278, 948, 530, 730, 479, 676, 119, 1, 0, 0, 1, 0, 0, 2, 1, 2, 2, 0, 2, 2, 0, 0],[491, 708, 142, 780, 698, 956, 230, 755]
047174.png,[312, 438, 307, 638, 717, 439, 521, 524, 241, 739, 124, 205, 710, 677, 991, 491, 386, 488, 545, 820, 251, 393, 475, 495, 301, 388, 895, 689, 507, 374, 1, 2, 2, 0, 1, 1, 1, 0, 0, 1, 2, 2, 2, 0, 1],[309, 954, 170, 367, 902, 125, 888, 376]
948061.png,[892, 469, 571, 715, 241, 438, 962, 115, 566, 783, 233, 868, 587, 669, 191, 256, 408, 953, 775, 773, 442, 761, 181, 593, 204, 679, 598, 735, 483, 193, 0, 0, 1, 1, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 1],[955, 256, 253, 804, 791, 275, 837, 876]
800258.jpg,[302, 399, 984, 556, 816, 796, 831, 727, 265, 769, 169, 936, 726, 718, 334, 215, 180, 703, 528, 867, 831, 457, 723, 415, 453, 811, 631, 951, 709, 458, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 1],[912, 288, 945, 190, 383, 699, 530, 555]
085302.png,[615, 802, 511, 333, 527, 647, 935, 410, 151, 180, 773, 231, 408, 954, 306, 357, 385, 408, 320, 821, 516, 539, 200, 711, 606, 848, 984, 524, 407, 223, 1, 0, 2, 1, 2, 0, 0, 0, 1, 1, 2, 1, 2, 0, 1],[870, 339, 168, 803, 231, 777, 440, 352]
232738.png,[434, 447, 176, 438, 449, 788, 878, 144, 369, 545, 143, 553, 363, 561, 731, 615, 233, 845, 973, 388, 816, 334, 323, 100, 295, 939, 132, 668, 922, 615, 1, 0, 1, 2, 2, 2, 1, 0, 0, 1, 0, 1, 2, 2, 1],[614, 455, 476, 625, 310, 170, 561, 708]
134928.png,[219, 618, 801, 761, 294, 968, 825, 545, 653, 220, 614, 201, 610, 427, 981, 568, 196, 537, 410, 682, 753, 726, 952, 749, 676, 342, 706, 474, 949, 276, 1, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0],[453, 190, 459, 940, 364, 433, 496, 498]
528655.png,[856, 806, 623, 296, 788, 493, 865, 916, 689, 925, 500, 285, 169, 372, 782, 312, 639, 953, 766, 174, 859, 870, 104, 268, 870, 923, 405, 260, 874, 479, 0, 2, 0, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 0, 0],[507, 281, 668, 653, 168, 925, 786, 904]
661319.png,[336, 208, 829, 156, 510, 831, 802, 102, 138, 938, 930, 139, 949, 393, 511, 992, 493, 485, 217, 129, 258, 532, 894, 346, 469, 920, 153, 168, 833, 192, 0, 0, 0, 1, 1, 0, 1, 2, 0, 2, 2, 2, 2, 0, 0],[332, 618, 373, 434, 429, 313, 126, 593]
465853.png,[572, 838, 252, 458, 601, 863, 986, 460, 804, 719, 862, 941, 591, 147, 523, 272, 199, 674, 793, 651, 316, 929, 499, 589, 401, 317, 355, 260, 892, 977, 0, 1, 0, 1, 2, 1, 1, 1, 0, 1, 1, 2, 1, 2, 1],[818, 760, 788, 862, 772, 245, 767, 873]
965295.png,[110, 411, 374, 115, 951, 783, 368, 925, 495, 304, 469, 308, 364, 704, 254, 358, 980, 366, 294, 904, 554, 420, 734, 884, 212, 775, 745, 763, 268, 785, 2, 0, 0, 2, 2, 1, 0, 2, 2, 2, 1, 1, 0, 2, 2],[486, 317, 700, 730, 457, 340, 196, 517]
379525.png,[180, 763, 512, 480, 277, 106, 649, 615, 341, 306, 586, 232, 375, 472, 519, 539, 366, 743, 361, 597, 280, 431, 975, 399, 790, 551, 493, 655, 980, 638, 0, 1, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2],[735, 175, 548, 318, 955, 270, 835, 834]
545086.png,[916, 771, 197, 729, 895, 957, 293, 958, 792, 909, 423, 114, 833, 800, 947, 521, 496, 640, 654, 819, 455, 876, 875, 742, 633, 141, 670, 749, 586, 799, 2, 2, 0, 0, 1, 2, 1, 2, 1, 0, 1, 1, 0, 1, 2],[733, 134, 401, 943, 343, 613, 706, 417]
895632.jpg,[575, 344, 207, 777, 622, 703, 931, 721, 652, 930, 679, 364, 344, 405, 713, 259, 179, 119, 577, 269, 152, 308, 610, 385, 239, 861, 832, 512, 322, 273, 1, 1, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1],[437, 157, 119, 269, 230, 756, 265, 730]
239549.png,[370, 101, 145, 929, 731, 820, 981, 742, 230, 223, 163, 717, 676, 781, 759, 877, 757, 792, 112, 584, 201, 606, 634, 712, 595, 565, 788, 148, 170, 983, 2, 1, 2, 2, 2, 1, 0, 2, 2, 0, 2, 1, 0, 1, 1],[708, 125, 895, 672, 867, 642, 499, 762]
925956.png,[911, 956, 734, 968, 861, 905, 450, 313, 892, 560, 976, 671, 862, 963, 596, 133, 648, 654, 612, 821, 850, 479, 386, 800, 281, 470, 749, 160, 197, 449, 1, 1, 2, 2, 2, 0, 0, 1, 0, 1, 2, 1, 2, 0, 0],[691, 658, 901, 681, 521, 289, 191, 984]
256834.png,[587, 466, 722, 822, 291, 609, 825, 132, 133, 320, 787, 798, 191, 948, 687, 448, 235, 776, 183, 601, 856, 339, 170, 693, 884, 546, 394, 130, 778, 860, 0, 2, 0, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 2, 2],[192, 780, 574, 663, 326, 187, 997, 115]
425113.png,[731, 693, 554, 156, 236, 158, 498, 787, 992, 334, 361, 196, 309, 736, 638, 625, 230, 683, 636, 232, 229, 893, 115, 804, 317, 515, 142, 699, 258, 893, 1, 0, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 1, 1, 1],[477, 233, 437, 665, 888, 589, 812, 489]
180912.png,[681, 178, 138, 226, 476, 301, 542, 118, 276, 441, 285, 746, 967, 197, 375, 296, 345, 759, 601, 125, 131, 779, 513, 433, 733, 387, 366, 281, 808, 551, 2, 1, 1, 2, 0, 0, 2, 2, 1, 2, 0, 0, 2, 2, 1],[947, 232, 908, 747, 808, 113, 711, 139]
020267.jpg,[830, 341, 871, 735, 594, 200, 619, 545, 850, 918, 309, 420, 468, 677, 210, 621, 940, 555, 522, 216, 710, 277, 191, 912, 466, 309, 282, 577, 822, 143, 2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 2, 1, 1, 2, 2],[548, 714, 900, 465, 884, 806, 937, 623]
091632.png,[876, 811, 986, 367, 461, 161, 106, 433, 688, 539, 228, 303, 546, 379, 911, 675, 411, 945, 884, 643, 282, 634, 708, 481, 610, 155, 573, 615, 600, 863, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 2, 2, 1, 1],[964, 654, 100, 494, 514, 677, 484, 379]
948995.png,[443, 568, 228, 423, 151, 857, 235, 831, 417, 492, 565, 260, 413, 947, 343, 198, 174, 853, 899, 783, 322, 328, 479, 492, 728, 144, 641, 225, 519, 669, 1, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 1, 0, 1, 0],[471, 283, 920, 179, 585, 964, 375, 107]
898996.png,[406, 480, 722, 536, 189, 941, 322, 887, 762, 241, 936, 437, 540, 612, 399, 971, 399, 678, 246, 768, 203, 608, 735, 828, 349, 173, 645, 943, 771, 749, 1, 1, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 2],[262, 400, 948, 500, 892, 430, 157, 984]
661633.png,[406, 763, 230, 196, 109, 879, 157, 105, 797, 489, 681, 624, 552, 305, 834, 615, 982, 719, 615, 590, 203, 744, 772, 453, 593, 684, 963, 818, 291, 529, 1, 2, 2, 0, 1, 2, 0, 2, 2, 0, 1, 2, 0, 2, 0],[692, 867, 495, 912, 925, 359, 149, 131]
