003640.png 
080202.png,249, 419, 1, 107, 81, 0, 155, 178, 2, 232, 107, 0, 279, 156, 2, 222, 468, 2, 286, 316, 2, 173, 371, 2, 152, 488, 0, 153, 324, 1, 198, 473, 2, 241, 106, 0, 212, 133, 1, 229, 458, 1, 185, 331, 1,[(107, 81, 286, 81, 286, 316, 107, 316, 107, 81)] 
457481.png,195, 319, 0, 204, 410, 2, 186, 135, 0, 275, 275, 2, 263, 242, 1, 251, 266, 2, 306, 294, 0, 239, 360, 2, 225, 166, 0, 149, 243, 2, 225, 295, 2, 149, 385, 0, 274, 160, 0, 259, 403, 1, 246, 441, 1,[(149, 243, 306, 243, 306, 294, 149, 294, 149, 243)] 
743881.png 
397023.png 
529922.jpg,204, 237, 0, 177, 191, 2, 236, 461, 2, 285, 421, 1, 249, 115, 0, 296, 417, 0, 170, 258, 1, 171, 382, 0, 236, 242, 2, 255, 215, 1, 260, 357, 1, 165, 166, 0, 216, 387, 2, 198, 226, 0, 115, 184, 2,[(115, 184, 296, 184, 296, 417, 115, 417, 115, 184)] 
128002.jpg,136, 172, 1, 221, 250, 2, 159, 276, 2, 217, 102, 2, 235, 298, 1, 211, 290, 1, 151, 200, 0, 256, 226, 2, 137, 192, 0, 189, 219, 1, 195, 173, 0, 254, 122, 1, 284, 124, 1, 144, 167, 2, 217, 241, 1,[(136, 172, 284, 172, 284, 124, 136, 124, 136, 172)] 
453774.jpg,325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2, 325, 393, 2,[(325, 393, 325, 393, 325, 393, 325, 393, 325, 393)] 
469258.png,264, 322, 2, 224, 421, 2, 294, 263, 0, 194, 78, 1, 259, 471, 0, 142, 300, 1, 311, 345, 2, 225, 140, 2, 207, 67, 1, 240, 138, 1, 253, 398, 2, 309, 368, 2, 251, 141, 1, 218, 295, 1, 192, 242, 2,[(142, 300, 311, 300, 311, 345, 142, 345, 142, 300)] 
549397.png 
423418.png,172, 160, 0, 217, 130, 0, 155, 134, 1, 150, 261, 0, 169, 223, 0, 80, 232, 2, 98, 180, 1, 135, 197, 2, 179, 222, 1, 141, 142, 0, 136, 272, 2, 202, 216, 1, 171, 238, 1, 69, 108, 1, 128, 137, 2,[(69, 108, 217, 108, 217, 130, 69, 130, 69, 108)] 
313940.png 
734108.jpg,237, 358, 1, 219, 251, 1, 204, 181, 2, 160, 333, 1, 220, 275, 2, 213, 337, 1, 181, 384, 1, 255, 419, 2, 260, 184, 1, 186, 287, 1, 219, 328, 1, 165, 410, 1, 224, 171, 1, 243, 384, 0, 184, 376, 0,[(160, 333, 260, 333, 260, 184, 160, 184, 160, 333)] 
512448.png,212, 183, 2, 286, 266, 1, 228, 179, 1, 138, 248, 0, 136, 229, 2, 130, 383, 2, 257, 209, 2, 174, 232, 0, 172, 253, 1, 286, 263, 2, 219, 254, 1, 197, 184, 0, 229, 248, 2, 255, 235, 1, 150, 214, 1,[(130, 383, 286, 383, 286, 266, 130, 266, 130, 383)] 
927167.png,146, 293, 2, 205, 490, 2, 171, 214, 2, 275, 308, 2, 118, 129, 0, 168, 268, 0, 159, 449, 2, 139, 115, 2, 277, 310, 0, 262, 212, 2, 271, 424, 0, 266, 76, 0, 154, 317, 1, 160, 81, 0, 224, 245, 1,[(118, 129, 277, 129, 277, 310, 118, 310, 118, 129)] 
154048.png 
222023.png,251, 207, 2, 257, 122, 0, 206, 347, 0, 208, 352, 0, 301, 197, 2, 223, 182, 1, 183, 425, 1, 215, 243, 0, 235, 223, 2, 198, 141, 1, 132, 148, 2, 228, 107, 2, 305, 125, 2, 186, 110, 2, 196, 166, 0,[(132, 148, 305, 148, 305, 125, 132, 125, 132, 148)] 
893965.png 
012499.png,292, 96, 1, 107, 322, 2, 259, 474, 0, 216, 238, 1, 183, 117, 2, 283, 363, 0, 246, 100, 0, 117, 354, 1, 222, 386, 2, 118, 374, 1, 209, 381, 2, 152, 114, 0, 162, 147, 2, 145, 144, 0, 223, 473, 2,[(107, 322, 292, 322, 292, 96, 107, 96, 107, 322)] 
314488.png 
546821.png,164, 418, 1, 137, 414, 2, 139, 398, 0, 138, 297, 0, 136, 251, 0, 144, 167, 0, 135, 259, 1, 175, 150, 2, 140, 328, 2, 156, 339, 0, 196, 338, 1, 97, 417, 0, 253, 263, 0, 136, 183, 0, 208, 480, 2,[(97, 417, 253, 417, 253, 263, 97, 263, 97, 417)] 
319703.png 
510958.png,201, 362, 0, 179, 399, 2, 170, 321, 2, 174, 303, 1, 161, 355, 1, 135, 335, 1, 169, 353, 0, 149, 355, 0, 123, 377, 1, 163, 413, 2, 94, 396, 0, 180, 408, 0, 99, 309, 0, 136, 340, 0, 163, 310, 2,[(94, 396, 201, 396, 201, 362, 94, 362, 94, 396)] 
105126.png,219, 491, 1, 188, 469, 2, 160, 115, 1, 186, 187, 0, 207, 405, 2, 93, 423, 1, 197, 271, 2, 203, 119, 2, 240, 193, 0, 239, 136, 1, 117, 102, 2, 174, 252, 1, 118, 482, 0, 172, 268, 2, 219, 393, 0,[(93, 423, 240, 423, 240, 193, 93, 193, 93, 423)] 
609620.jpg,60, 286, 1, 241, 364, 1, 273, 466, 2, 96, 291, 0, 126, 391, 0, 164, 239, 1, 205, 128, 1, 217, 222, 0, 178, 217, 1, 116, 382, 0, 186, 165, 2, 182, 318, 1, 255, 466, 1, 256, 400, 1, 252, 148, 1,[(60, 286, 273, 286, 273, 466, 60, 466, 60, 286)] 
404058.png,181, 272, 0, 223, 330, 1, 184, 269, 2, 178, 367, 1, 213, 260, 1, 153, 284, 1, 137, 386, 1, 269, 223, 1, 201, 374, 1, 208, 359, 0, 197, 321, 1, 210, 313, 2, 218, 292, 0, 176, 252, 1, 201, 195, 2,[(137, 386, 269, 386, 269, 223, 137, 223, 137, 386)] 
926239.png 
914737.jpg,103, 222, 0, 88, 253, 1, 100, 291, 0, 90, 269, 2, 94, 73, 0, 59, 319, 2, 102, 118, 1, 98, 227, 2, 82, 63, 2, 110, 153, 1, 87, 287, 0, 104, 200, 2, 100, 101, 0, 89, 245, 2, 87, 140, 1,[(59, 319, 110, 319, 110, 153, 59, 153, 59, 319)] 
838266.jpg,140, 202, 1, 252, 100, 1, 160, 255, 0, 210, 351, 0, 206, 254, 2, 139, 338, 2, 162, 423, 2, 125, 282, 1, 195, 401, 0, 170, 310, 1, 186, 170, 1, 234, 271, 0, 179, 358, 1, 152, 344, 2, 207, 282, 1,[(125, 282, 252, 282, 252, 100, 125, 100, 125, 282)] 
779547.png,175, 148, 1, 264, 176, 2, 62, 132, 2, 247, 130, 0, 132, 174, 0, 280, 162, 0, 204, 103, 1, 149, 259, 0, 232, 102, 1, 217, 94, 2, 246, 169, 0, 161, 144, 0, 201, 204, 1, 172, 144, 0, 189, 255, 1,[(62, 132, 280, 132, 280, 162, 62, 162, 62, 132)] 
641647.png,109, 139, 2, 185, 151, 0, 168, 436, 2, 254, 464, 2, 186, 302, 0, 116, 492, 2, 241, 169, 2, 249, 227, 0, 218, 478, 1, 157, 459, 0, 263, 66, 0, 187, 230, 0, 108, 233, 0, 148, 379, 0, 223, 225, 0,[(108, 233, 263, 233, 263, 66, 108, 66, 108, 233)] 
819192.png 
283868.png,185, 211, 2, 120, 148, 2, 230, 79, 2, 186, 107, 2, 105, 94, 1, 146, 243, 2, 220, 183, 1, 150, 263, 0, 156, 147, 1, 214, 206, 0, 214, 68, 0, 230, 72, 1, 168, 81, 0, 232, 226, 1, 249, 198, 1,[(105, 94, 249, 94, 249, 198, 105, 198, 105, 94)] 
842342.jpg,177, 259, 0, 261, 342, 2, 250, 362, 2, 245, 173, 1, 182, 86, 2, 262, 299, 0, 277, 290, 1, 240, 271, 1, 210, 169, 2, 170, 251, 0, 195, 295, 0, 176, 74, 0, 205, 225, 2, 215, 392, 1, 267, 367, 0,[(170, 251, 277, 251, 277, 290, 170, 290, 170, 251)] 
155574.jpg,172, 189, 1, 265, 408, 1, 143, 444, 1, 123, 383, 2, 307, 167, 0, 188, 145, 2, 184, 104, 0, 220, 271, 2, 211, 226, 0, 192, 303, 2, 221, 367, 1, 207, 247, 1, 199, 60, 2, 196, 94, 2, 118, 139, 0,[(118, 139, 307, 139, 307, 167, 118, 167, 118, 139)] 
668137.png 
834021.png,167, 216, 2, 71, 456, 2, 195, 494, 2, 194, 395, 2, 215, 98, 0, 171, 387, 0, 208, 93, 0, 108, 114, 2, 178, 326, 0, 179, 396, 1, 181, 326, 0, 246, 388, 2, 240, 164, 2, 253, 479, 2, 73, 328, 0,[(71, 456, 253, 456, 253, 479, 71, 479, 71, 456)] 
451420.png,219, 294, 0, 284, 434, 0, 132, 471, 1, 177, 207, 1, 223, 259, 1, 173, 384, 1, 172, 455, 1, 245, 269, 2, 158, 296, 2, 185, 252, 0, 198, 485, 0, 267, 472, 0, 247, 282, 2, 252, 291, 2, 133, 300, 2,[(132, 471, 284, 471, 284, 434, 132, 434, 132, 471)] 
040364.png,261, 237, 2, 242, 78, 0, 289, 174, 2, 162, 393, 0, 251, 445, 2, 309, 391, 1, 242, 108, 0, 170, 220, 2, 206, 290, 1, 275, 77, 0, 204, 343, 0, 233, 197, 0, 237, 183, 2, 155, 449, 2, 244, 83, 0,[(155, 449, 309, 449, 309, 391, 155, 391, 155, 449)] 
181012.png,226, 390, 1, 126, 148, 2, 129, 218, 2, 172, 246, 0, 123, 231, 0, 209, 330, 1, 99, 97, 2, 132, 190, 1, 123, 360, 2, 205, 451, 0, 103, 53, 2, 176, 335, 2, 154, 148, 1, 132, 294, 1, 200, 443, 1,[(99, 97, 226, 97, 226, 390, 99, 390, 99, 97)] 
404838.png,201, 251, 0, 215, 219, 2, 200, 362, 0, 298, 316, 0, 308, 238, 0, 278, 241, 0, 239, 257, 1, 165, 400, 0, 184, 372, 1, 240, 307, 0, 164, 368, 0, 188, 429, 2, 216, 220, 0, 173, 422, 0, 203, 213, 0,[(164, 368, 308, 368, 308, 238, 164, 238, 164, 368)] 
346998.jpg,217, 338, 0, 181, 313, 2, 108, 216, 1, 184, 60, 1, 241, 193, 2, 216, 189, 0, 215, 204, 0, 306, 205, 1, 192, 310, 0, 206, 251, 0, 192, 152, 2, 179, 221, 2, 226, 131, 2, 260, 289, 0, 270, 232, 1,[(108, 216, 306, 216, 306, 205, 108, 205, 108, 216)] 
377382.jpg,160, 254, 2, 252, 109, 2, 257, 389, 0, 158, 358, 2, 244, 405, 0, 248, 363, 1, 231, 228, 0, 219, 222, 2, 227, 269, 2, 290, 293, 0, 202, 248, 1, 242, 217, 1, 165, 417, 0, 285, 276, 1, 211, 269, 0,[(158, 358, 290, 358, 290, 293, 158, 293, 158, 358)] 
952076.png,230, 101, 0, 93, 256, 1, 185, 337, 0, 170, 349, 1, 248, 337, 1, 164, 348, 0, 144, 257, 2, 226, 451, 0, 188, 282, 1, 168, 69, 1, 179, 382, 1, 162, 415, 0, 79, 386, 0, 94, 441, 2, 246, 445, 1,[(79, 386, 248, 386, 248, 337, 79, 337, 79, 386)] 
504095.png 
549011.jpg,125, 159, 1, 155, 181, 2, 150, 241, 1, 151, 263, 0, 146, 189, 0, 170, 117, 0, 149, 127, 2, 147, 153, 1, 141, 227, 2, 153, 267, 0, 132, 119, 1, 173, 126, 0, 151, 214, 0, 142, 101, 2, 166, 260, 0,[(125, 159, 173, 159, 173, 126, 125, 126, 125, 159)] 
045753.png 
662425.png,290, 464, 0, 106, 200, 0, 268, 421, 0, 189, 164, 2, 82, 410, 0, 206, 372, 0, 112, 204, 1, 116, 233, 0, 184, 80, 0, 152, 238, 0, 181, 256, 0, 89, 435, 2, 216, 448, 2, 290, 214, 1, 237, 86, 0,[(82, 410, 290, 410, 290, 464, 82, 464, 82, 410)] 
998531.png 
347795.png 
449272.png,284, 396, 0, 195, 363, 0, 160, 381, 1, 104, 463, 2, 177, 406, 2, 93, 164, 0, 135, 364, 0, 113, 79, 2, 253, 485, 1, 142, 129, 1, 138, 210, 2, 284, 329, 1, 157, 466, 0, 201, 333, 1, 189, 136, 0,[(93, 164, 284, 164, 284, 396, 93, 396, 93, 164)] 
175558.png 
482414.jpg,274, 390, 1, 187, 159, 0, 193, 254, 2, 247, 180, 2, 218, 395, 0, 215, 329, 2, 254, 264, 2, 207, 154, 0, 269, 286, 1, 175, 334, 0, 192, 167, 1, 168, 258, 2, 218, 164, 2, 281, 225, 1, 157, 332, 0,[(157, 332, 281, 332, 281, 225, 157, 225, 157, 332)] 
581725.png 
845949.png,103, 394, 0, 91, 72, 0, 190, 371, 0, 237, 256, 0, 223, 109, 1, 199, 99, 2, 134, 150, 0, 184, 52, 0, 141, 72, 0, 193, 117, 2, 201, 440, 2, 107, 103, 0, 206, 111, 2, 167, 466, 1, 233, 217, 2,[(91, 72, 237, 72, 237, 256, 91, 256, 91, 72)] 
834614.png,268, 262, 2, 266, 192, 2, 206, 85, 0, 156, 419, 0, 279, 126, 1, 145, 319, 1, 214, 306, 0, 138, 332, 2, 223, 371, 2, 202, 299, 0, 113, 231, 0, 170, 446, 0, 259, 421, 2, 115, 124, 2, 187, 399, 0,[(113, 231, 279, 231, 279, 126, 113, 126, 113, 231)] 
723147.png 
790432.png 
852567.jpg 
265135.png,234, 397, 2, 146, 337, 2, 303, 320, 0, 154, 263, 1, 269, 232, 0, 231, 471, 0, 147, 385, 2, 213, 154, 1, 215, 163, 2, 93, 159, 1, 213, 381, 2, 293, 358, 1, 221, 432, 0, 223, 179, 2, 179, 375, 0,[(93, 159, 303, 159, 303, 320, 93, 320, 93, 159)] 
931570.png,164, 412, 1, 179, 309, 1, 161, 409, 1, 106, 97, 0, 130, 78, 1, 168, 240, 0, 183, 468, 2, 145, 183, 0, 195, 229, 1, 212, 297, 1, 125, 248, 2, 93, 62, 0, 85, 218, 0, 97, 62, 2, 196, 78, 2,[(85, 218, 212, 218, 212, 297, 85, 297, 85, 218)] 
683246.jpg,266, 220, 1, 222, 434, 1, 119, 390, 0, 181, 175, 0, 212, 437, 2, 171, 323, 2, 221, 63, 2, 111, 350, 0, 200, 437, 0, 229, 470, 1, 143, 208, 1, 145, 58, 1, 220, 145, 1, 132, 377, 2, 126, 209, 1,[(111, 350, 266, 350, 266, 220, 111, 220, 111, 350)] 
760130.png,58, 458, 0, 66, 498, 1, 70, 491, 1, 58, 462, 0, 60, 457, 1, 53, 459, 2, 63, 473, 0, 57, 456, 1, 60, 491, 0, 62, 468, 2, 61, 480, 1, 61, 488, 1, 56, 454, 1, 53, 483, 0, 56, 496, 2,[(53, 459, 70, 459, 70, 491, 53, 491, 53, 459)] 
539372.png,182, 481, 0, 135, 137, 0, 139, 133, 1, 68, 290, 1, 152, 428, 1, 190, 331, 2, 228, 349, 2, 206, 145, 0, 265, 264, 0, 211, 245, 2, 192, 229, 0, 98, 376, 2, 153, 156, 2, 141, 363, 2, 141, 395, 2,[(68, 290, 265, 290, 265, 264, 68, 264, 68, 290)] 
411737.png,163, 273, 2, 250, 144, 1, 196, 456, 2, 266, 58, 2, 191, 214, 0, 228, 73, 2, 90, 149, 2, 211, 210, 2, 188, 345, 2, 197, 369, 2, 113, 389, 2, 169, 346, 1, 174, 489, 2, 280, 407, 0, 216, 281, 0,[(90, 149, 280, 149, 280, 407, 90, 407, 90, 149)] 
352711.png,221, 293, 1, 164, 319, 0, 243, 266, 2, 171, 404, 2, 152, 467, 1, 230, 369, 2, 231, 328, 0, 98, 71, 1, 157, 75, 2, 143, 169, 0, 240, 275, 0, 108, 135, 2, 239, 312, 1, 146, 441, 2, 135, 91, 2,[(98, 71, 243, 71, 243, 266, 98, 266, 98, 71)] 
569063.png,143, 303, 2, 123, 447, 2, 161, 59, 0, 234, 472, 1, 119, 118, 0, 223, 397, 2, 88, 50, 1, 180, 290, 2, 206, 366, 0, 154, 100, 2, 241, 433, 1, 242, 72, 1, 234, 473, 0, 178, 394, 0, 254, 450, 0,[(88, 50, 254, 50, 254, 450, 88, 450, 88, 50)] 
756398.jpg,268, 196, 1, 198, 199, 1, 282, 126, 2, 201, 147, 0, 218, 257, 0, 190, 173, 1, 287, 355, 2, 279, 346, 0, 239, 143, 1, 170, 92, 1, 188, 381, 2, 189, 414, 1, 287, 385, 0, 209, 269, 2, 232, 415, 2,[(170, 92, 287, 92, 287, 385, 170, 385, 170, 92)] 
223135.jpg,262, 349, 1, 197, 154, 1, 149, 115, 2, 183, 333, 0, 230, 292, 2, 155, 263, 1, 200, 210, 2, 313, 240, 0, 203, 87, 1, 257, 261, 0, 219, 306, 2, 193, 273, 0, 176, 279, 1, 268, 174, 0, 214, 309, 0,[(149, 115, 313, 115, 313, 240, 149, 240, 149, 115)] 
